Price,Close,High,Low,Open,Volume
2012-12-11,181.08103942871094,181.36222116695427,179.11276726100758,179.11276726100758,7240000
2012-12-12,191.48472595214844,191.76590763489756,183.04927546967494,183.33045715242406,21100000
2012-12-13,190.9224090576172,197.38958933497386,190.36004555523832,192.6094995647537,23230000
2012-12-14,190.9224090576172,192.6094995647537,188.6729550481018,190.0788638040489,10956000
2012-12-17,190.07888793945312,192.89070580837995,188.9541607918824,192.89070580837995,8716000
2012-12-18,188.67294311523438,191.4847604492915,186.70467098139437,191.20357871588578,7202000
2012-12-19,183.89283752441406,187.5481997382021,183.3304741069082,187.2670180294492,13502000
2012-12-20,181.64340209960938,185.29876468056125,181.36222036261307,182.48694731059828,9180000
2012-12-21,180.51864624023438,183.61164485182715,179.9562828563084,182.20573639201226,6691000
2012-12-24,178.5504150390625,180.23750557486466,177.14450625922734,177.98805152712845,4295000
2012-12-25,181.08103942871094,181.64340290519763,179.11276726100758,179.95631247573758,4040000
2012-12-26,180.7998504638672,182.48694082589395,180.7998504638672,182.2057590988895,4038000
2012-12-27,182.2057342529297,183.0492793189155,180.51864412095813,181.081007498282,5380000
2012-12-28,181.92459106445312,183.0493180571236,179.3939553309445,182.48695456078835,8646000
2013-01-02,182.76809692382812,182.76809692382812,181.0810067983774,182.486915236253,7899000
2013-01-03,183.33050537109375,185.01759591131855,183.04932361438964,183.89286888450204,10614000
2013-01-04,171.80201721191406,176.5821060705107,171.23965381678502,173.2079256997366,24953000
2013-01-07,169.5525665283203,170.11492993305768,165.89720439752733,169.5525665283203,15684000
2013-01-08,170.11495971679688,170.3961414683949,168.1466874556108,168.7090509588068,10876000
2013-01-09,175.45741271972656,175.45741271972656,170.1149594478118,170.67732295011862,11564000
2013-01-10,176.58213806152344,178.2692285525571,174.33268407347856,178.2692285525571,12989000
2013-01-11,175.73858642578125,177.42567685546874,174.33267773437498,177.42567685546874,4408000
2013-01-14,175.45741271972656,175.45741271972656,172.36441345703906,175.45741271972656,4922000
2013-01-15,175.1762237548828,176.58213245275508,174.89504201530838,176.58213245275508,4592000
2013-01-16,174.05149841308594,176.58213409275922,169.27140879592525,176.58213409275922,10406000
2013-01-17,172.64556884765625,174.6138408052028,172.08320543121437,172.08320543121437,6855000
2013-01-18,173.7703399658203,174.33270352558023,170.95852216702062,173.48915818594034,5456000
2013-01-21,177.98802185058594,179.11274868692456,174.33265963248544,175.45738646882407,7654000
2013-01-22,179.11277770996094,179.95632297390108,177.42568718208062,179.39395946460766,6246000
2013-01-23,178.5504150390625,179.11277855099655,177.70686977116142,179.11277855099655,6051000
2013-01-24,179.3939208984375,179.67510259263568,176.30092226225756,177.70683073324844,5227000
2013-01-25,181.08103942871094,182.2057663816843,178.55040378452088,179.95631247573758,6957000
2013-01-28,182.76809692382812,183.33046029897835,181.36218848595252,182.76809692382812,6456000
2013-01-29,182.76809692382812,184.45518704927883,181.92455186110277,184.45518704927883,5494000
2013-01-30,182.76809692382812,183.8928236741286,181.92455186110277,183.33046029897835,7943000
2013-01-31,181.64340209960938,182.76812904759456,178.83158472964638,182.76812904759456,9457000
2013-02-01,182.4869842529297,182.7681660468479,180.79989348942033,181.36225707725677,6203000
2013-02-04,182.76809692382812,183.33046029897835,180.23746173565203,182.486915236253,7545000
2013-02-05,183.33050537109375,183.6116871277979,181.64341483086898,182.48696010098138,9665000
2013-02-06,182.76809692382812,184.17400536170373,182.20573354867787,183.8928236741286,6058000
2013-02-18,182.76809692382812,185.0175504244291,182.20573354867787,184.45518704927883,5878000
2013-02-19,182.2057342529297,183.3304610075774,181.081007498282,182.76809763025355,4416000
2013-02-20,183.33050537109375,184.4552323979103,182.7681418576855,183.89286888450204,5678000
2013-02-21,183.33050537109375,183.89286888450204,182.7681418576855,183.33050537109375,4398000
2013-02-22,183.89283752441406,183.89283752441406,182.48692898064942,183.3304741069082,3928000
2013-02-25,189.23532104492188,190.92241157429712,183.0493224372127,184.45523121169205,12155000
2013-02-26,185.57997131347656,189.23533438480263,185.5799713134766,188.67297083536786,6866000
2013-02-27,187.5482177734375,188.67294471660654,186.42349083026846,186.70467256606074,6696000
2013-03-01,190.36001586914062,191.20356099116046,189.23528903978087,190.0788341618007,8501000
2013-03-04,192.04713439941406,192.60949789692333,190.64122565564088,191.4847709019048,11957000
2013-03-05,195.42132568359375,197.95196155575542,192.32832628428508,193.45305333857914,16143000
2013-03-06,194.5777587890625,198.51430304202043,194.5777587890625,197.10839438024973,9676000
2013-03-07,194.5777587890625,195.9836674508332,193.45303185964596,194.5777587890625,5970000
2013-03-08,195.7025146484375,198.79551416155934,194.85896932667697,194.85896932667697,6786000
2013-03-11,196.82720947265625,197.95193638392857,196.2648460170201,197.95193638392857,9062000
2013-03-12,199.6390380859375,202.45085552376761,196.2648571605414,196.8272206481074,13112000
2013-03-13,198.23313903808594,202.16968364309758,197.9519572805851,201.3261383705951,5903000
2013-03-14,192.8906707763672,199.07666896453054,192.8906707763672,198.23312375705373,7212000
2013-03-15,192.04713439941406,195.70249713322428,192.04713439941406,195.70249713322428,6163000
2013-03-18,190.36001586914062,192.0471061131803,190.36001586914062,191.76592440584034,6392000
2013-03-19,191.2035675048828,193.73420295715334,190.64120407104494,193.17183952331544,7260000
2013-03-20,190.6411895751953,195.1400967038135,190.07882618411804,191.20355296627258,7925000
2013-03-21,186.70468139648438,192.3283163783062,186.7046813964844,192.3283163783062,10937000
2013-03-22,187.26705932617188,189.51651349225202,187.26705932617188,187.8294228676919,6201000
2013-03-25,190.36001586914062,190.64119757648058,186.7046536737214,188.672925625101,5198000
2013-03-26,191.2035675048828,192.32829437255862,190.07884063720704,191.20356750488284,5158000
2013-03-27,192.60948181152344,193.17184526206805,191.76593663570657,192.04711836097886,5664000
2013-03-28,191.2035675048828,194.0153846740723,190.64120407104494,194.0153846740723,5660000
2013-03-29,192.32830810546875,193.73421679045023,191.48476289447984,193.73421679045023,3555000
2013-04-01,191.7659454345703,193.45303586361345,191.48476369639647,192.32830891091803,3338000
2013-04-02,195.7025146484375,197.3896052919585,192.0471515874753,192.60951513531563,8420000
2013-04-03,200.20143127441406,201.60734020190293,196.26488627744524,196.8272498484408,12078000
2013-04-08,196.82720947265625,197.95193638392857,194.5777556501116,197.3895729282924,10124000
2013-04-09,196.54603576660156,198.79548968095466,196.26485402730742,197.38958098448396,6903000
2013-04-10,198.23313903808594,198.7955025530876,196.26486673558014,198.51432079558677,7309000
2013-04-11,197.38961791992188,199.35789046328293,196.5460725441957,199.0767086713742,5133000
2013-04-12,194.29656982421875,197.38956876498054,194.29656982421875,197.38956876498054,4285000
2013-04-15,189.79763793945312,196.26481671368632,189.51645625361687,194.0153632269965,6059000
2013-04-16,191.48472595214844,192.32827100039577,188.67290912465728,188.95409080740637,4887000
2013-04-17,195.14015197753906,195.7025155279066,190.3600617994149,191.76597067533376,4595000
2013-04-18,194.5777587890625,196.8272126478956,193.17185012729183,194.5777587890625,3336000
2013-04-19,201.32611083984375,201.32611083984375,196.26483989694265,196.26483989694265,14659000
2013-04-22,204.137939453125,206.38739333139634,203.01321251398932,203.01321251398932,13071000
2013-04-23,205.2626495361328,205.2626495361328,201.32610557242614,205.2626495361328,5330000
2013-04-24,205.2626495361328,206.9497398062928,204.13792268935947,206.9497398062928,6322000
2013-04-25,203.5755615234375,204.70028838268303,202.73201637900337,204.70028838268303,4791000
2013-04-26,199.6390380859375,203.57558249889965,199.63903808593753,203.01321901133363,6500000
2013-04-29,203.29440307617188,203.29440307617188,199.92022211225202,200.76376735323197,4349000
2013-04-30,202.4508056640625,205.54380408393013,202.4508056640625,204.137895711263,5423000
2013-05-02,205.8250274658203,205.8250274658203,199.0766659095639,203.57557361373483,7608000
2013-05-03,206.106201171875,206.9497463335607,204.4191108485036,206.66856461299884,5917000
2013-05-06,209.48040771484375,210.0427712254876,207.51213542759018,207.51213542759018,7906000
2013-05-07,208.6368865966797,213.69815877827028,207.23097765734894,211.16752268747499,14252000
2013-05-08,211.44866943359375,213.41694162247026,210.04276072725335,210.04276072725335,10314000
2013-05-09,210.8863067626953,213.69812418619793,210.3239432779948,213.69812418619793,5609000
2013-05-10,207.51211547851562,210.88629621800368,206.6685702936436,210.88629621800368,6830000
2013-05-13,207.51211547851562,208.07447893509695,206.10620683706225,206.10620683706225,3754000
2013-05-14,206.3874053955078,209.19922290770822,206.38740539550784,208.3556776540481,2868000
2013-05-15,206.6685791015625,208.3556695432079,205.8250338807398,206.38739736128827,4185000
2013-05-16,210.32394409179688,212.5733980393027,208.07449014429102,208.07449014429102,7909000
2013-05-17,213.13577270507812,214.82286325419483,212.01104567233367,212.01104567233367,9423000
2013-05-20,212.8545684814453,215.66638576653705,212.8545684814453,213.69811366697283,4775000
2013-05-21,212.29225158691406,215.1040694887275,211.44870621637006,213.6981605378208,4778000
2013-05-22,214.82284545898438,216.50993586834812,213.69811851940852,215.10402719387832,7835000
2013-05-23,208.07447814941406,213.13574923953493,208.07447814941406,212.0110223306192,10652000
2013-05-24,204.137939453125,209.19921067923553,201.88848557485363,208.07448374009985,9839000
2013-05-27,202.4508056640625,203.85671403672958,201.32607896592882,203.85671403672958,5089000
2013-05-28,204.137939453125,205.26266639226066,202.4508490444215,202.4508490444215,4459000
2013-05-29,204.70030212402344,205.543847325084,203.85675692296292,205.543847325084,4188000
2013-05-30,203.29440307617188,204.9814935581318,201.88849434120527,204.70031181113848,4781000
2013-05-31,209.19920349121094,209.19920349121097,204.13793243900423,205.82502278973982,9805000
2013-06-03,206.94976806640625,207.79331331667694,205.2626775658649,206.94976806640625,4472000
2013-06-04,207.51211547851562,209.76156930484098,207.51211547851562,208.35566066338762,4964000
2013-06-05,204.98146057128906,209.76154950093505,204.98146057128906,208.63682269395952,4757000
2013-06-06,206.106201171875,207.23092805412261,204.4191108485036,204.9814742896274,4591000
2013-06-07,208.07447814941406,209.48038678555875,206.1062060588115,209.19920505832982,7080000
2013-06-10,211.44866943359375,212.0110329161299,209.19921550344912,210.88630595105758,6216000
2013-06-11,206.106201171875,210.04274525974165,205.82501945131312,210.04274525974165,8348000
2013-06-13,203.01321411132812,204.9814862703022,202.45085063733552,203.85675932231703,5936000
2013-06-14,197.9519500732422,204.9814937548204,197.38958657871592,204.70031200755727,6777000
2013-06-17,199.07666015625,200.48256877317266,196.82720636917372,198.51429670948093,6028000
2013-06-18,199.92019653320312,200.48255995523746,197.38956113404865,199.07665140015163,4694000
2013-06-19,197.67076110839844,201.3261236893503,197.67076110839844,201.04494195235404,5578000
2013-06-20,192.60948181152344,195.70248078951872,192.04711836097886,194.57775388842953,8083000
2013-06-21,185.57997131347656,189.23533438480263,180.23751759384618,187.2670619617809,16306000
2013-06-24,173.7703399658203,182.76815692197928,173.48915818594034,182.76815692197928,13220000
2013-06-25,176.58213806152344,179.95631904359075,169.83377609738878,173.77032057646733,15348000
2013-06-26,184.45521545410156,186.14230583935247,180.5186712218494,181.64339814535,13416000
2013-06-27,184.45521545410156,186.7046693011028,182.2057616071003,185.57994237760218,11882000
2013-06-28,195.98367309570312,195.9836730957031,185.01758521803822,185.01758521803822,13758000
2013-07-01,194.015380859375,194.8589259935462,190.9223820340806,192.3282905910326,8110000
2013-07-02,192.04713439941406,195.70249713322428,190.36004390688626,195.70249713322428,5872000
2013-07-03,188.67294311523438,196.26484991718866,188.67294311523435,195.98366818378292,8213000
2013-07-04,185.57997131347656,190.92242503310698,185.5799713134766,188.67297083536786,5709000
2013-07-05,194.29656982421875,195.14011498988106,187.8293902208077,188.95411710835745,9011000
2013-07-08,196.26483154296875,196.82719495713198,193.17183276507095,196.26483154296875,9452000
2013-07-09,198.79550170898438,199.35786522159822,196.82722941483604,197.95195644006367,5136000
2013-07-10,197.67076110839844,199.63903326737253,196.26485242341693,199.63903326737253,5279000
2013-07-11,196.82720947265625,200.20139020647323,196.82720947265625,199.357845023019,7091000
2013-07-12,202.4508056640625,202.4508056640625,196.54599049886068,197.38953552246093,10846000
2013-07-15,201.32611083984375,203.01320115414413,200.48256568269358,202.450837716044,7165000
2013-07-16,201.61453247070312,204.78729335364696,201.61453247070312,203.05669650840488,7279000
2013-07-17,196.1343536376953,200.17241385964786,196.1343536376953,198.44181662166818,7593000
2013-07-18,190.94252014160156,194.69214667006204,189.21192328231214,194.40371386018046,7742000
2013-07-19,186.03916931152344,189.5003631591797,181.71267700195312,186.32760213216147,11123000
2013-07-22,190.65408325195312,192.09624727050044,187.1928896074396,189.78878484082475,5415000
2013-07-23,198.1533660888672,201.03769456177648,192.67314199033956,192.67314199033956,8789000
2013-07-24,199.88397216796875,200.74927074878246,198.44180786661255,200.74927074878246,5539000
2013-07-25,204.78732299804688,205.3641886966329,198.15336746430734,199.88396456006546,8415000
2013-07-26,206.51791381835938,209.69067506417215,204.4988839346603,206.51791381835938,7524000
2013-07-29,208.24853515625,209.97913240131578,206.80637078536185,208.53696803042763,6120000
2013-07-30,205.07577514648438,208.24853678728792,203.05674501142755,208.24853678728792,5946000
2013-07-31,207.67161560058594,208.24848119947646,204.21042200724284,205.94101880391437,6499000
2013-08-01,208.82540893554688,211.1328720177076,205.07578142703568,209.69070759135715,6824000
2013-08-02,209.40225219726562,211.13284932286285,207.67165507166837,211.13284932286285,6256000
2013-08-05,206.80636596679688,210.55599324374018,205.94106736442532,210.55599324374018,4965000
2013-08-06,202.4799041748047,204.78736747024405,200.74930670322516,204.78736747024405,5465000
2013-08-07,201.90296936035156,206.22946156093053,201.3261037336077,203.0567006138393,5974000
2013-08-08,204.21046447753906,206.51792735299148,203.63359875867596,205.94106163412837,5014000
2013-08-09,202.4799041748047,203.92206873445429,201.0377396151551,203.92206873445429,3974000
2013-08-12,203.3451690673828,204.78733338700965,202.47987047560673,204.78733338700965,2631000
2013-08-13,211.13284301757812,211.13284301757815,205.36418610452955,206.51791748713927,10176000
2013-08-14,209.40225219726562,211.13284932286285,208.24852078020078,211.13284932286285,5124000
2013-08-15,207.67161560058594,211.13280919392903,206.5178844028049,207.67161560058594,5612000
2013-08-16,207.67161560058594,209.979077996148,207.09475000169542,207.67161560058594,3843000
2013-08-19,216.3246307373047,218.63209346516928,209.9791082356771,210.55597391764323,11064000
2013-08-20,213.44032287597656,220.36271172600823,212.5750242697226,216.32465156348977,8948000
2013-08-22,212.2865447998047,214.88244004871532,211.70967918893564,214.88244004871532,6374000
2013-08-23,211.70973205566406,215.7477923401045,211.70973205566406,215.17092658518445,4123000
2013-08-26,211.99815368652344,217.1899452053771,211.99815368652344,216.32464661890148,5709000
2013-08-27,211.99815368652344,216.61307948106003,211.99815368652344,213.72875085947467,7217000
2013-08-28,211.13284301757812,215.17090285671216,211.13284301757815,211.13284301757815,7159000
2013-08-29,209.69065856933594,212.5749867477312,207.0947632087802,212.28655392989168,10285000
2013-08-30,211.70973205566406,211.70973205566406,207.6716717712236,210.5560005458239,6695000
2013-09-02,206.51791381835938,211.13283926681433,206.51791381835938,211.13283926681433,5924000
2013-09-03,209.69065856933594,210.26752420501498,207.96006166229878,208.82536011581735,6067000
2013-09-04,210.5559539794922,211.13281960683327,208.82535709746898,209.1137899111395,4016000
2013-09-05,211.99815368652344,211.99815368652344,208.82539220277957,209.69069078925517,4963000
2013-09-06,213.15185546875,214.59401957882272,210.8443928926336,211.13282571464816,7127000
2013-09-09,213.44032287597656,214.59405435098185,211.13285992596602,214.59405435098185,5659000
2013-09-10,212.86343383789062,214.88246369814163,210.5559711404609,214.5940308609629,5597000
2013-09-11,213.44032287597656,213.44032287597656,210.26756131971206,212.86345713847393,5083000
2013-09-12,215.747802734375,216.32466851708725,212.86347382081385,214.59407116895053,6276000
2013-09-13,213.72877502441406,216.61310397211196,213.72877502441406,216.0362381825724,4304000
2013-09-16,213.44032287597656,213.44032287597656,210.8444270572147,212.86345713847393,4466000
2013-09-17,214.59405517578125,214.8824880456412,212.2865922169019,213.44032369634158,4503000
2013-09-18,213.44032287597656,214.59405435098185,213.44032287597656,214.59405435098185,3842000
2013-09-23,214.0171661376953,215.45933032999784,212.57500194539278,214.59403181461633,4378000
2013-09-24,213.15185546875,215.74775086688092,212.5749898247209,215.74775086688092,4463000
2013-09-25,214.3055877685547,214.3055877685547,210.84439388803966,211.7096923581684,3696000
2013-09-26,214.59405517578125,214.59405517578128,211.70972647718204,211.70972647718204,5994000
2013-09-27,213.72877502441406,215.4593723930328,213.72877502441406,214.59407370872344,6506000
2013-09-30,210.8444061279297,212.8634360087717,208.2485105668471,212.57500316865142,5571000
2013-10-01,210.8444061279297,212.57500316865142,210.5559732878094,210.8444061279297,4476000
2013-10-02,212.2865447998047,214.3055744378463,212.28654479980466,212.8634104106737,5248000
2013-10-03,216.90151977539062,218.05525126355758,213.15189243884797,213.72875818293144,13404000
2013-10-04,218.9205322265625,218.9205322265625,217.1899351338624,217.47836798264575,8802000
2013-10-07,215.17088317871094,220.36267392565034,215.17088317871094,219.2089426485527,6433000
2013-10-08,218.34365844726562,219.78582263780237,215.74776290429946,216.0361957424068,7698000
2013-10-09,220.3627166748047,220.3627166748047,217.18995504728787,219.7858509243471,8347000
2013-10-11,221.8048858642578,223.5354831531857,221.22802010128186,222.95861739020975,8483000
2013-10-14,221.8048858642578,223.24705027169773,219.20898993086598,223.24705027169773,6041000
2013-10-15,227.2850799560547,227.2850799560547,222.38172163212963,223.82388584504878,10988000
2013-10-16,224.68922424316406,229.30415054340878,224.11235845563348,227.86198607458232,8562000
2013-10-17,227.2850799560547,228.43881132638998,224.97761721538407,227.2850799560547,6192000
2013-10-18,227.86195373535156,228.72725229384025,226.70822232403333,228.72725229384025,3492000
2013-10-21,225.8429412841797,229.01570291141593,224.68920978336652,229.01570291141593,4853000
2013-10-22,225.8429412841797,225.8429412841797,222.09331390653688,223.82391115775664,5924000
2013-10-23,228.43881225585938,229.01567794337416,225.8429166620428,226.70821519331497,6210000
2013-10-24,227.2850799560547,227.86194564122232,225.84291574313553,227.86194564122232,4751000
2013-10-25,224.1123046875,227.285065757722,223.82387186293437,225.5544688103282,3099000
2013-10-28,225.55450439453125,226.9966687448799,223.53547430404313,224.1123400441826,2970000
2013-10-29,227.86195373535156,228.43881944101068,224.97762520705598,225.84292376554464,4223000
2013-10-30,227.86195373535156,229.88098370515849,226.41978947120376,229.0156851466698,4069000
2013-10-31,231.8999786376953,231.89997863769534,227.2850536896815,228.72721773593582,7758000
2013-11-01,233.34217834472656,237.9571039980215,232.76531263806467,233.63061119805747,6689000
2013-11-04,249.49441528320312,249.4944152832031,238.53396698174447,238.82239983178286,21695000
2013-11-05,248.05224609375,258.7242613326672,248.05224609375003,252.09030591388083,14893000
2013-11-06,249.20599365234375,252.0903222825792,245.45636643303763,249.7828593783908,6275000
2013-11-07,247.7637939453125,252.09028627264627,247.18692830166802,251.801853450824,3883000
2013-11-08,246.8985595703125,250.93662012403254,246.3216937769239,247.76385826039535,3750000
2013-11-11,245.7447509765625,250.3596758775308,245.7447509765625,245.7447509765625,4061000
2013-11-12,239.39923095703125,246.89848397496237,236.5149028732116,245.74475274143452,6620000
2013-11-13,237.95709228515625,243.4373162286932,237.95709228515628,239.97612215909092,7246000
2013-11-14,236.80337524414062,241.12986809269375,236.51494238757044,236.51494238757044,7198000
2013-11-15,236.80337524414062,240.55300237955333,236.80337524414062,237.66867381385126,6127000
2013-11-18,238.82240295410156,239.11083580791086,236.51494012362716,236.51494012362716,6486000
2013-11-19,248.9175567626953,249.20598962105305,239.97613815360663,241.12986958703743,9532000
2013-11-20,241.7067108154297,249.20596437294898,241.41827798629433,249.20596437294898,9138000
2013-11-21,239.39923095703125,244.59102150790665,237.95706691512146,244.59102150790665,7419000
2013-11-22,244.59103393554688,245.4563324046585,240.26454158998888,240.26454158998888,5893000
2013-11-25,246.8985595703125,249.2060227438668,246.03326088022962,248.05229115708966,5739000
2013-11-26,248.9175567626953,250.35972105448383,244.59106388732982,247.76382532926453,5966000
2013-11-27,247.18692016601562,250.93654672629359,247.18692016601562,250.93654672629359,2893000
2013-11-28,250.9365997314453,251.8018983512089,245.45637513960912,245.45637513960912,4981000
2013-11-29,251.51345825195312,252.66718971182448,250.07129392711394,252.66718971182448,5904000
2013-12-02,248.05224609375,252.09030591388083,247.18694756086484,252.09030591388083,4370000
2013-12-03,250.64813232421875,250.93656515773336,247.76380398907236,248.6291024896163,3206000
2013-12-04,250.9365997314453,250.93659973144528,247.7638381256454,250.3597339849362,3346000
2013-12-05,248.34068298339844,250.93657862433992,248.34068298339847,250.93657862433992,2445000
2013-12-06,248.05224609375,250.07127600381543,246.8985147165698,248.05224609375003,3903000
2013-12-09,246.8985595703125,250.93662012403254,246.89855957031247,250.93662012403254,3757000
2013-12-10,247.7637939453125,248.91752523260152,245.74476419255677,248.91752523260152,2985000
2013-12-11,248.05224609375,249.20597747093026,246.32164902797967,247.76381324945496,3681000
2013-12-12,242.86045837402344,246.89851825197633,237.66866710236974,245.74478685827552,6519000
2013-12-13,240.55296325683594,242.86042573411973,237.6686351602312,242.86042573411973,5577000
2013-12-16,240.55296325683594,242.28356011479877,237.6686351602312,242.28356011479877,4902000
2013-12-17,244.30267333984375,245.16797206477824,241.7067771650402,242.2836429816632,5343000
2013-12-18,241.12985229492188,246.3216433730422,241.12985229492188,246.03321053536885,4951000
2013-12-19,247.4754180908203,247.47541809082028,244.01422343220742,245.16795498507838,4724000
2013-12-20,249.49441528320312,250.35971383331827,246.89851963285764,248.05225103301117,5984000
2013-12-23,248.9175567626953,251.80188534627234,248.91755676269534,250.93658677119925,4279000
2013-12-24,246.61009216308594,250.35971929539016,246.61009216308594,250.35971929539016,2764000
2013-12-25,248.05224609375,248.9175446266352,246.8985147165698,248.62911178234015,1856000
2013-12-26,247.18692016601562,248.34065141533193,246.89848735368656,247.76378579067378,1384000
2013-12-27,251.51345825195312,252.0903239818888,248.0522638723391,249.7828610621461,5866000
2013-12-30,256.4167785644531,257.28207702979995,251.8018534159365,252.6671518812834,7132000
2013-12-31,255.8399200439453,257.85894985263485,254.39775589488136,257.28208419300927,4191000
2014-01-02,254.39772033691406,258.14734660038334,254.3977203369141,256.70518265289513,3756000
2014-01-03,251.22499084472656,255.55148322437168,249.78282671817817,255.55148322437168,3771000
2014-01-06,248.9175567626953,252.66718392134544,248.91755676269534,251.22501962955693,3237000
2014-01-07,241.4182891845703,248.34067740491642,241.4182891845703,248.052244562402,11988000
2014-01-08,234.78431701660156,241.41827192001904,231.8999887977244,241.41827192001904,15774000
2014-01-09,237.66867065429688,239.39926777071165,235.07277497967468,235.93807353788208,8776000
2014-01-10,240.55296325683594,241.70669449547785,238.24550077955215,239.39923201819403,7060000
2014-01-13,239.68772888183594,243.43735640946994,239.68772888183594,242.28362486250563,4955000
2014-01-14,239.68772888183594,240.55302754205917,238.24556444813055,239.39929599509486,5648000
2014-01-15,241.7067108154297,242.2835764737004,237.95708403667004,239.3992481823468,10755000
2014-01-16,241.12985229492188,244.0141806716554,240.5529866195752,242.2835836456153,5624000
2014-01-17,239.39923095703125,242.28355904085092,239.39923095703128,241.12982780732307,2498000
2014-01-20,236.514892578125,240.55295171970275,234.78429580316313,239.39922053639484,5266000
2014-01-21,223.8238983154297,231.900018357739,222.67016688081407,231.900018357739,17256000
2014-01-22,230.16943359375,231.32316509046052,221.51644736842104,222.09331311677633,10317000
2014-01-23,231.8999786376953,233.91900830245137,230.74624740069189,230.74624740069189,5624000
2014-01-24,235.07278442382812,235.07278442382815,231.32315718761984,233.05375437356213,3889000
2014-01-27,231.03469848632812,234.49589247114204,228.72723582978554,232.76529547873508,7984000
2014-02-05,231.3231658935547,233.63062889498664,224.68920976443778,224.97764263961676,12088000
2014-02-06,235.07278442382812,236.51494874544673,232.76532150923842,235.93808301679928,7293000
2014-02-07,236.22654724121094,237.95714465689747,233.63065111768114,237.95714465689747,5837000
2014-02-10,236.514892578125,239.11078774056784,235.0727285989901,238.82235494474088,2863000
2014-02-11,241.7067108154297,242.2835764737004,235.3611885744518,236.51491989099324,5554000
2014-02-12,250.3596954345703,251.80185957877868,245.16790451542025,245.16790451542025,13075000
2014-02-13,247.4754180908203,250.3597469729977,246.8985523143848,250.3597469729977,4879000
2014-02-14,248.9175567626953,252.37875106298773,247.18695961254915,250.35972105448383,5243000
2014-02-17,247.4754180908203,250.64817986121543,247.18698520260256,250.64817986121543,3494000
2014-02-18,250.0712890625,250.359721921857,247.76382618764418,250.359721921857,2678000
2014-02-19,250.9365997314453,250.93659973144528,248.629136745409,250.93659973144528,2648000
2014-02-20,250.9365997314453,252.09033122446343,249.49443536517262,250.93659973144528,3914000
2014-02-21,251.51345825195312,252.0903239818888,250.07129392711394,252.0903239818888,3931000
2014-02-24,251.51345825195312,252.37875684685665,250.93659252201746,251.51345825195312,2858000
2014-02-25,256.9936218261719,257.85892021615894,252.6671298762363,252.6671298762363,9653000
2014-02-26,256.9936218261719,259.01265140280844,256.12832343618476,256.7051890295095,8131000
2014-02-27,256.7052307128906,262.47388758284325,255.55149933890013,258.43582777387644,9991000
2014-03-03,259.589599609375,261.32019694010415,255.55153917100694,261.32019694010415,8013000
2014-03-04,256.7052307128906,261.89702189584796,256.7052307128906,260.74329052185743,4573000
2014-03-05,259.87799072265625,261.3201549331038,258.14739367011913,259.5895578805667,5231000
2014-03-06,268.2425231933594,268.2425231933594,260.1664042154948,260.4548370361328,10955000
2014-03-07,272.85748291015625,277.7608414825375,268.5309900521728,271.70375148136065,13983000
2014-03-10,272.2806091308594,276.3186690120374,271.41531058489267,275.1649376174151,4745000
2014-03-11,273.72271728515625,276.03017960157484,272.568986126947,273.43428449560395,3695000
2014-03-12,263.0507507324219,270.26157175030625,263.0507507324219,265.35821345814486,7823000
2014-03-13,260.7433166503906,266.2235412260072,260.1664509055889,263.0507796295976,9183000
2014-03-14,265.3581848144531,266.2234832431959,258.43579738451086,259.58952862283456,5808000
2014-03-17,261.3201599121094,264.20448838796045,259.01269713142847,263.05075699762,4471000
2014-03-18,261.3201599121094,263.91605554037534,259.01269713142847,262.47389130244983,4554000
2014-03-19,253.82090759277344,258.4358331853693,252.9556090441617,258.4358331853693,8919000
2014-03-20,255.8399200439453,257.85894985263485,252.95559174581743,253.24402457563022,6015000
2014-03-21,255.2630615234375,259.01268841587216,255.2630615234375,259.01268841587216,4530000
2014-03-24,256.1283874511719,256.4168203199232,249.78286433864284,254.9746559761666,5351000
2014-03-25,260.16644287109375,260.16644287109375,252.09032269327707,252.66718842026398,3920000
2014-03-26,263.9160461425781,265.0697774918353,261.89701628137806,263.05074763063527,5185000
2014-03-27,260.7433166503906,263.9160782468002,260.4548837779897,261.3201823951924,3561000
2014-03-28,256.7052307128906,263.0507532698385,255.55149933890013,259.58955914786696,4775000
2014-03-31,259.3011474609375,260.4548789290618,256.41681879062673,256.7052516576578,4268000
2014-04-01,267.3772888183594,267.3772888183594,258.72430212520857,259.01273501498025,5687000
2014-04-02,269.3963317871094,272.85752662805726,267.9541672700478,268.81946598028475,6507000
2014-04-03,264.20452880859375,272.280649776542,263.3392301334564,271.12691820969223,5591000
2014-04-07,265.9350891113281,266.80038766592025,260.74329778377506,261.897029189898,9042000
2014-04-08,265.3581848144531,269.3962441485861,263.0507223378057,268.2425129102624,10188000
2014-04-09,266.2235412597656,267.66570562195284,265.35824264245326,265.93510838732817,5257000
2014-04-10,270.8384704589844,270.8384704589844,266.8004101965501,267.3772759483264,5112000
2014-04-11,268.2425231933594,268.5309560139974,267.0887919108073,268.2425231933594,3835000
2014-04-14,265.3581848144531,268.2425129102624,263.62758795696755,267.0887816719387,4942000
2014-04-15,263.3392028808594,266.51196436135166,261.32017284781887,265.35823291389994,4661000
2014-04-16,260.7433166503906,265.0698097364037,260.7433166503906,264.492943991602,4250000
2014-04-17,266.2235412597656,269.97316860145247,262.4739139180788,263.62764540782854,6390000
