Price,Close,High,Low,Open,Volume
2013-08-26,211.99818420410156,217.18997647032444,211.99818420410153,216.32467775928728,5709000
2013-08-27,211.99818420410156,216.61311066296633,211.99818420410153,213.72878162617585,7217000
2013-08-28,211.1328582763672,215.17091840733596,211.1328582763672,211.1328582763672,7159000
2013-08-29,209.6907196044922,212.5750486224357,207.09482348834305,212.28661572064135,10285000
2013-08-30,211.70974731445312,211.70974731445315,207.6716867389731,210.55601572145886,6695000
2013-09-02,206.51792907714844,211.1328548665819,206.5179290771484,211.1328548665819,5924000
2013-09-03,209.6907196044922,210.2675854080809,207.9601221937261,208.82542089910916,6067000
2013-09-04,210.5559844970703,211.13285020802118,208.82538736421768,209.1138202196931,4016000
2013-09-05,211.99818420410156,211.99818420410153,208.825422263632,209.69072097466915,4963000
2013-09-06,213.15188598632812,214.59405030287977,210.84442307984557,211.13285594315587,7127000
2013-09-09,213.44029235839844,214.59402366844384,211.13282973830763,214.59402366844384,5659000
2013-09-10,212.86346435546875,214.88249450518188,210.5560013272252,214.59406162665144,5597000
2013-09-11,213.44029235839844,213.44029235839844,210.2675312557736,212.86342670337575,5083000
2013-09-12,215.74778747558594,216.32465321749928,212.86345876601928,214.5940559917593,6276000
2013-09-13,213.72874450683594,216.61307304269067,213.72874450683594,216.03620733551972,4304000
2013-09-16,213.44029235839844,213.44029235839844,210.8443969107963,212.86342670337575,4466000
2013-09-17,214.59402465820312,214.8824574870448,212.28656202746976,213.44029334283644,4503000
2013-09-18,213.44029235839844,214.59402366844384,213.44029235839844,214.59402366844384,3842000
2013-09-23,214.01718139648438,215.45934569160895,212.5750171013598,214.5940471145342,4378000
2013-09-24,213.15188598632812,215.74778175612104,212.5750202597075,215.74778175612104,4463000
2013-09-25,214.30563354492188,214.30563354492185,210.84443892508463,211.70973758004394,3696000
2013-09-26,214.59402465820312,214.59402465820312,211.70969636978643,211.70969636978643,5994000
2013-09-27,213.72874450683594,215.4593416283488,213.72874450683594,214.59404306759237,6506000
2013-09-30,210.8444061279297,212.8634360087717,208.2485105668471,212.57500316865142,5571000
2013-10-01,210.8444061279297,212.57500316865142,210.5559732878094,210.8444061279297,4476000
2013-10-02,212.2865753173828,214.30560524567315,212.28657531738284,212.86344101118007,5248000
2013-10-03,216.9015350341797,218.05526660351043,213.15190743385477,213.72877321852016,13404000
2013-10-04,218.9205780029297,218.92057800292972,217.1899805483611,217.47841345745584,8802000
2013-10-07,215.17088317871094,220.36267392565034,215.17088317871094,219.2089426485527,6433000
2013-10-08,218.34368896484375,219.78585335694973,215.747793059053,216.0362259374742,7698000
2013-10-09,220.36268615722656,220.36268615722656,217.18992496909894,219.78582048665788,8347000
2013-10-11,221.8048553466797,223.53545239749903,221.22798966307323,222.95858671389257,8483000
2013-10-14,221.8048553466797,223.2470195556958,219.20895977045066,223.2470195556958,6041000
2013-10-15,227.28506469726562,227.28506469726562,222.38170670252765,223.82387081862706,10988000
2013-10-16,224.68919372558594,229.30411939902544,224.112328016406,227.86195512607557,8562000
2013-10-17,227.28506469726562,228.43879599014514,224.97760211150657,227.28506469726562,6192000
2013-10-18,227.8619384765625,228.7272369771064,226.70820714250394,228.7272369771064,3492000
2013-10-21,225.84291076660156,229.01567196511067,224.68917942168918,229.01567196511067,4853000
2013-10-22,225.84291076660156,225.84291076660156,222.0932838956363,223.82388091300487,5924000
2013-10-23,228.4387969970703,229.01566264605282,225.84290157664907,226.70820005012283,6210000
2013-10-24,227.28506469726562,227.86193034370538,225.84290058116622,227.86193034370538,4751000
2013-10-25,224.1123046875,227.285065757722,223.82387186293437,225.5544688103282,3099000
2013-10-28,225.554443359375,226.9966073194733,223.53541381523735,224.11227939927667,2970000
2013-10-29,227.8619384765625,228.43880414359177,224.97761014141614,225.84290864196004,4223000
2013-10-30,227.8619384765625,229.88096831116493,226.4197743089893,229.01566981062103,4069000
2013-10-31,231.9000244140625,231.90002441406247,227.28509855507616,228.72726288600938,7758000
2013-11-01,233.34219360351562,237.95711955859133,232.76532785913113,233.63062647570783,6689000
2013-11-04,249.49440002441406,249.49440002441403,238.53395239328373,238.8223852256819,21695000
2013-11-05,248.05224609375,258.7242613326672,248.05224609375003,252.09030591388083,14893000
2013-11-06,249.2060089111328,252.09033771797462,245.45638146223845,249.78287467250118,6275000
2013-11-07,247.76382446289062,252.09031732312738,247.1869587481924,251.80188446577827,3883000
2013-11-08,246.89852905273438,250.93658910733518,246.32166333064856,247.76382763586312,3750000
2013-11-11,245.7447509765625,250.3596758775308,245.7447509765625,245.7447509765625,4061000
2013-11-12,239.39926147460938,246.89851544851282,236.51493302310806,245.7447840679123,6620000
2013-11-13,237.9571075439453,243.43733183889677,237.95710754394528,239.97613754734846,7246000
2013-11-14,236.80335998535156,241.12985255512046,236.51492714736696,236.51492714736696,7198000
2013-11-15,236.80335998535156,240.55298687915126,236.80335998535156,237.66865849930534,6127000
2013-11-18,238.82240295410156,239.11083580791086,236.51494012362716,236.51494012362716,6486000
2013-11-19,248.91751098632812,249.20594379164254,239.9760940215817,241.1298252428393,9532000
2013-11-20,241.70669555664062,249.2059486407369,241.41826274571386,249.2059486407369,9138000
2013-11-21,239.39926147460938,244.59105268731176,237.95709724885873,244.59105268731176,7419000
2013-11-22,244.5910186767578,245.45631709188783,240.2645266011076,240.2645266011076,5893000
2013-11-25,246.89852905273438,249.20599194107768,246.03323046960563,248.05226049690603,5739000
2013-11-26,248.91751098632812,250.35967501290014,244.5910189066121,247.76377976507052,5966000
2013-11-27,247.18695068359375,250.93657770679877,247.18695068359372,250.93657770679877,2893000
2013-11-28,250.93658447265625,251.80188303980333,245.456360214058,245.456360214058,4981000
2013-11-29,251.513427734375,252.66715905425747,250.07126358452194,252.66715905425747,5904000
2013-12-02,248.05224609375,252.09030591388083,247.18694756086484,252.09030591388083,4370000
2013-12-03,250.64813232421875,250.93656515773336,247.76380398907236,248.6291024896163,3206000
2013-12-04,250.93658447265625,250.93658447265625,247.76382305978356,250.35971876122485,3346000
2013-12-05,248.34071350097656,250.93660946091708,248.34071350097656,250.93660946091708,2445000
2013-12-06,248.05224609375,250.07127600381543,246.8985147165698,248.05224609375003,3903000
2013-12-09,246.89852905273438,250.93658910733518,246.89852905273438,250.93658910733518,3757000
2013-12-10,247.76382446289062,248.9175558922871,245.74479446144684,248.9175558922871,2985000
2013-12-11,248.05224609375,249.20597747093026,246.32164902797967,247.76381324945496,3681000
2013-12-12,242.8604278564453,246.89848722698002,237.66863723718637,245.74475597825582,6519000
2013-12-13,240.5530242919922,242.86048735474512,237.66869546355105,242.86048735474512,5577000
2013-12-16,240.5530242919922,242.28362158905688,237.66869546355105,242.28362158905688,4902000
2013-12-17,244.3026123046875,245.1679108134408,241.70671677842753,242.28358245092974,5343000
2013-12-18,241.1298828125,246.32167454769737,241.1298828125,246.03324167351974,4951000
2013-12-19,247.47535705566406,247.47535705566406,244.01416325068976,245.16789451901454,4724000
2013-12-20,249.49440002441406,250.35969852160855,246.89850453283054,248.0522358624232,5984000
2013-12-23,248.91751098632812,251.80183903947213,248.91751098632812,250.93654062352894,4279000
2013-12-24,246.61007690429688,250.35970380459614,246.61007690429688,250.35970380459614,2764000
2013-12-25,248.05224609375,248.9175446266352,246.8985147165698,248.62911178234015,1856000
2013-12-26,247.18695068359375,248.34068207534912,246.89851783565487,247.76381637947142,1384000
2013-12-27,251.513427734375,252.09029339431623,248.05223377472765,249.78283075455133,5866000
2013-12-30,256.4167785644531,257.28207702979995,251.8018534159365,252.6671518812834,7132000
2013-12-31,255.83995056152344,257.8589806110507,254.39778624043254,257.28211488261434,4191000
2014-01-02,254.39779663085938,258.14742401884257,254.39779663085938,256.70525963884904,3756000
2014-01-03,251.2250213623047,255.55151426751087,249.7828570605693,255.55151426751087,3771000
2014-01-06,248.91751098632812,252.66713745541534,248.91751098632812,251.22497342884333,3237000
2014-01-07,241.41831970214844,248.34070879755055,241.41831970214844,248.05227591857545,11988000
2014-01-08,234.78433227539062,241.41828760995324,231.90000386905902,241.41828760995324,15774000
2014-01-09,237.6686553955078,239.3992524008149,235.07275988754716,235.9380583902007,8776000
2014-01-10,240.5530242919922,241.70675582336864,238.24556122923926,239.39929276061574,7060000
2014-01-13,239.6876678466797,243.43729441949174,239.68766784667966,242.2835631663188,4955000
2014-01-14,239.6876678466797,240.55296628655938,238.24550378021348,239.39923503338645,5648000
2014-01-15,241.70669555664062,242.28356117849418,237.95706901459252,239.3992330692264,10755000
2014-01-16,241.1298828125,244.01421155427633,240.55301706414474,242.28361430921052,5624000
2014-01-17,239.39926147460938,242.2835899261107,239.39926147460938,241.1298585455102,2498000
2014-01-20,236.51492309570312,240.55298275831268,234.7843260974419,239.39925142613853,5266000
2014-01-21,223.82388305664062,231.90000254837506,222.67015170067853,231.90000254837506,17256000
2014-01-22,230.1693878173828,231.32311908463788,221.51640331296994,222.09326894659745,10317000
2014-01-23,231.9000244140625,233.919054477369,230.7462929493159,230.7462929493159,5624000
2014-01-24,235.0727081298828,235.07270812988278,231.32308211063312,233.0536787349022,3889000
2014-01-27,231.03469848632812,234.49589247114204,228.72723582978554,232.76529547873508,7984000
2014-02-05,231.32318115234375,233.6306443059831,224.68922458563065,224.97765747983559,12088000
2014-02-06,235.0727081298828,236.51487198344034,232.76524596419068,235.93800644201733,7293000
2014-02-07,236.22650146484375,237.95709854517227,233.63060584435095,237.95709854517227,5837000
2014-02-10,236.51492309570312,239.110818593095,235.0727589304854,238.82238576005145,2863000
2014-02-11,241.70669555664062,242.28356117849418,235.3611737162515,236.5149049599586,5554000
2014-02-12,250.35975646972656,251.8019209655199,245.1679642848705,245.1679642848705,13075000
2014-02-13,247.47535705566406,250.35968522647602,246.8984914215017,250.35968522647602,4879000
2014-02-14,248.91751098632812,252.37870465010093,247.18691415444172,250.35967501290014,5243000
2014-02-17,247.47535705566406,250.6481180435572,247.1869242385829,250.6481180435572,3494000
2014-02-18,250.07131958007812,250.35975247463412,247.76385642362987,250.35975247463412,2678000
2014-02-19,250.93658447265625,250.93658447265625,248.62912162693067,250.93658447265625,2648000
2014-02-20,250.93658447265625,252.090315895519,249.49442019407775,250.93658447265625,3914000
2014-02-21,251.513427734375,252.09029339431623,250.07126358452194,252.09029339431623,3931000
2014-02-24,251.513427734375,252.37872622428685,250.93656207443377,251.513427734375,2858000
2014-02-25,256.9936828613281,257.8589814568208,252.6671898838647,252.6671898838647,9653000
2014-02-26,256.9936828613281,259.01271291747776,256.12838426583545,256.7052499961639,8131000
2014-02-27,256.7052307128906,262.47388758284325,255.55149933890013,258.43582777387644,9991000
2014-03-03,259.5895690917969,261.32016621907553,255.5515091281467,261.32016621907553,8013000
2014-03-04,256.7052307128906,261.89702189584796,256.7052307128906,260.74329052185743,4573000
2014-03-05,259.8780517578125,261.32021630696795,258.14745429882595,259.5896188479814,5231000
2014-03-06,268.2425231933594,268.2425231933594,260.1664042154948,260.4548370361328,10955000
2014-03-07,272.8574523925781,277.76081041654624,268.5309600184886,271.7037210928209,13983000
2014-03-10,272.28057861328125,276.31863804186804,271.4152801642984,275.16490677655753,4745000
2014-03-11,273.7227783203125,276.030241151253,272.56904690484225,273.43434546644494,3695000
2014-03-12,263.0507507324219,270.26157175030625,263.0507507324219,265.35821345814486,7823000
2014-03-13,260.7433166503906,266.2235412260072,260.1664509055889,263.0507796295976,9183000
2014-03-14,265.3582458496094,266.22354447737985,258.4358568274456,259.58958833113957,5808000
2014-03-17,261.3201904296875,264.2045192423772,259.01272737953576,263.0507877173013,4471000
2014-03-18,261.3201904296875,263.9160863611082,259.01272737953576,262.4739219547634,4554000
2014-03-19,253.8208770751953,258.4358021129261,252.9555786306208,258.4358021129261,8919000
2014-03-20,255.83995056152344,257.8589806110507,252.95562191934167,253.24405478355985,6015000
2014-03-21,255.2630615234375,259.01268841587216,255.2630615234375,259.01268841587216,4530000
2014-03-24,256.1283874511719,256.4168203199232,249.78286433864284,254.9746559761666,5351000
2014-03-25,260.16644287109375,260.16644287109375,252.09032269327707,252.66718842026398,3920000
2014-03-26,263.91607666015625,265.0698081428236,261.8970465654884,263.05077804815573,5185000
2014-03-27,260.7433166503906,263.9160782468002,260.4548837779897,261.3201823951924,3561000
2014-03-28,256.7052307128906,263.0507532698385,255.55149933890013,259.58955914786696,4775000
2014-03-31,259.3011169433594,260.45484827569913,256.41678861251,256.70522144559493,4268000
2014-04-01,267.3772277832031,267.3772277832031,258.7242430653001,259.0126758892302,5687000
2014-04-02,269.3962707519531,272.85746480872336,267.95410656163216,268.8194050758247,6507000
2014-04-03,264.20452880859375,272.280649776542,263.3392301334564,271.12691820969223,5591000
2014-04-07,265.9350891113281,266.80038766592025,260.74329778377506,261.897029189898,9042000
2014-04-08,265.3582458496094,269.3963061125382,263.05078284222145,268.2425746088442,10188000
2014-04-09,266.2235412597656,267.66570562195284,265.35824264245326,265.93510838732817,5257000
2014-04-10,270.8384704589844,270.8384704589844,266.8004101965501,267.3772759483264,5112000
2014-04-11,268.2425231933594,268.5309560139974,267.0887919108073,268.2425231933594,3835000
2014-04-14,265.3582458496094,268.2425746088442,263.62764859406843,267.08884310515026,4942000
2014-04-15,263.3391418457031,266.5119025908321,261.32011228062106,265.3581714107852,4661000
2014-04-16,260.7433166503906,265.0698097364037,260.7433166503906,264.492943991602,4250000
2014-04-17,266.2235412597656,269.97316860145247,262.4739139180788,263.62764540782854,6390000
2014-04-18,263.6275939941406,268.8193846854913,263.6275939941406,268.8193846854913,2073000
2014-04-21,270.5500793457031,272.2806768681703,264.20455509665675,264.78142093747914,3822000
2014-04-22,271.12689208984375,274.01122072909743,271.12689208984375,271.7037578176945,5527000
2014-04-23,272.5690002441406,274.5880298755787,269.97310500372026,273.4342986576141,4775000
2014-04-24,275.16497802734375,275.16497802734375,268.81945442503604,272.8575148992319,5457000
2014-04-25,270.5500793457031,281.2220974009174,269.97321350488073,276.89560359474945,11563000
2014-04-28,280.06829833984375,282.6641939990184,269.9731485541645,270.5500142562033,11030000
2014-04-29,278.9145812988281,282.95264142104486,277.472416969465,281.51047709168176,7493000
2014-04-30,272.28057861328125,280.93356310311015,272.28057861328125,280.93356310311015,7464000
2014-05-02,291.3171081542969,291.3171081542969,288.432780350789,291.3171081542969,20815000
2014-05-05,295.93206787109375,305.7387835705257,294.77833661233706,298.8163960179855,15410000
2014-05-06,293.62469482421875,299.39335287577507,291.8940974087518,296.50902384999694,8027000
2014-05-07,298.81646728515625,298.81646728515625,291.8940780816391,292.4709438485989,7455000
2014-05-08,295.3552551269531,305.16197258234024,294.7783893942833,302.8545096516609,8663000
2014-05-09,291.8940124511719,298.23953446097994,291.8940124511719,295.35520627470356,4004000
2014-05-12,284.6831970214844,291.89401761473374,284.3947641977544,291.89401761473374,8660000
2014-05-13,283.5295104980469,289.5866007528373,281.51048041311674,286.1254063215285,9360000
2014-05-14,290.7403564453125,290.7403564453125,284.9716985793341,287.27916172572543,5902000
2014-05-15,288.43280029296875,293.6245906982422,288.14436749267577,291.31712829589844,3817000
2014-05-16,289.5865783691406,289.5865783691406,280.6451601127229,285.2600856644224,7868000
2014-05-19,283.8179016113281,293.04775207023306,283.8179016113281,290.1634238018253,5875000
2014-05-20,283.8179016113281,287.855961187099,283.24103595764655,285.260065745532,4734000
2014-05-21,281.7989196777344,286.12541281505884,281.51048680191275,284.6832484359507,5048000
2014-05-22,291.3171081542969,291.3171081542969,283.8178558651764,285.5484525472811,7338000
2014-05-23,287.56756591796875,291.31719315661826,286.7022673244342,290.16346169857223,4988000
2014-05-26,285.26007080078125,289.5865632800651,285.26007080078125,288.43283195225604,4488000
2014-05-27,293.62469482421875,295.35529223968564,287.27917096750673,288.432902577818,8464000
2014-05-28,293.04779052734375,293.6246562567283,289.58659615103653,293.6246562567283,4976000
2014-05-29,287.2790832519531,290.16341139705304,286.1253519939131,290.16341139705304,7091000
2014-05-30,280.9336242675781,289.5866106413228,280.9336242675781,288.4328791248235,11017000
2014-06-03,283.8179016113281,286.9906627065767,282.3757374771242,286.4137970528951,6744000
2014-06-04,282.9526062011719,286.70223299078987,282.9526062011719,285.5485016709074,4716000
2014-06-05,292.4708557128906,293.6245868991347,282.37570783325435,283.2410062229375,10437000
2014-06-06,288.43280029296875,292.4708594970703,288.14436749267577,292.4708594970703,4568000
2014-06-09,293.62469482421875,296.50902384999694,292.47096321390745,294.20156062937434,5933000
2014-06-10,294.20147705078125,296.5089396158854,292.47088012695315,296.5089396158854,4646000
2014-06-11,291.8940124511719,293.04774372568244,289.58654990215075,290.16341553940606,3814000
2014-06-12,288.43280029296875,290.1633970947266,286.7022034912109,288.43280029296875,5864000
2014-06-13,288.43280029296875,291.31712829589844,287.56750189208987,288.43280029296875,4140000
2014-06-16,286.4137878417969,287.85595192962063,284.39475811884364,286.7022206593616,5421000
2014-06-17,294.20147705078125,294.20147705078125,288.14438781738284,289.0096862792969,7880000
2014-06-18,295.93206787109375,297.08579912985044,292.47087409482367,296.5089335004721,8117000
2014-06-19,298.81646728515625,299.393333052116,295.93213845035746,297.085869984277,5292000
2014-06-20,293.62469482421875,298.8164870706195,293.62469482421875,297.6627554603082,4300000
2014-06-23,294.7784118652344,296.50900919516727,293.6246803119458,296.50900919516727,4252000
2014-06-24,291.3171081542969,295.93203263990955,291.3171081542969,294.2014359578048,2820000
2014-06-25,291.3171081542969,292.47083927570003,288.14434757043824,291.3171081542969,6152000
2014-06-26,297.0858154296875,298.23954675174457,293.6246214635164,294.20148712454494,4828000
2014-06-27,289.009765625,292.4709604229042,287.2791682260479,291.3172288236028,10514000
2014-06-30,291.3171081542969,291.3171081542969,289.00964591149057,291.3171081542969,3592000
2014-07-01,293.04779052734375,294.2015219861128,286.4138346394216,288.43286469226746,5453000
2014-07-02,298.81646728515625,299.9701988190758,294.20154114947815,297.085869984277,11825000
2014-07-03,308.6231384277344,314.39179522077615,296.5089591623467,299.39328755886754,17283000
2014-07-04,312.1841735839844,316.3387158179917,310.40365548369545,312.777679617414,9000000
2014-07-07,315.1517333984375,315.1517333984375,306.8426481487612,309.81017859507415,8069000
2014-07-08,309.8101806640625,313.3712172234196,309.8101806640625,312.7777111301934,3753000
2014-07-09,308.0296325683594,311.5906687830225,307.4361265325822,309.2166446399138,3573000
2014-07-10,305.6556091308594,310.4036574280378,303.8750910194175,309.8101513908905,6469000
2014-07-11,297.3465576171875,304.4686308535274,297.3465576171875,301.50110033838575,6856000
2014-07-14,298.53350830078125,299.1270142814985,291.41143653217415,296.4562373682708,8715000
2014-07-15,294.3789978027344,299.1270461543914,294.3789978027344,298.5335401104343,6806000
2014-07-16,294.9725036621094,301.5010701415524,294.6757506403165,296.75302179286655,8698000
2014-07-17,293.7854919433594,297.9400342536695,292.59847985469935,294.3789979876894,4836000
2014-07-18,299.1271057128906,300.31411803714815,292.30178484841,293.1920440916031,4138000
2014-07-21,300.9075927734375,308.0296659751757,300.9075927734375,302.0946049737272,5975000
2014-07-22,306.8426208496094,306.8426208496094,303.28158463085185,306.2491148131498,4041000
2014-07-23,306.8426208496094,306.8426208496094,306.8426208496094,306.8426208496094,0
2014-07-24,304.4685974121094,309.8101517526727,304.4685974121094,308.62313967699197,4000000
2014-07-25,300.9075927734375,309.2166781754654,299.12707447300295,309.2166781754654,5326000
2014-07-28,298.53350830078125,303.87506212723656,297.3464963393467,302.68805016580205,3995000
2014-07-29,295.5660095214844,302.6880820400744,294.0822444134448,302.6880820400744,6022000
2014-07-30,297.9400329589844,299.7205510842373,295.5660087919805,297.3465269172334,4677000
2014-07-31,278.35430908203125,291.4114408513376,277.4640500977603,291.4114408513376,21138000
2014-08-01,294.67572021484375,296.75299115291415,287.2568954360209,289.6309193652442,16694000
2014-08-04,292.0049743652344,297.3465287743545,292.0049743652344,295.86276366071,6499000
2014-08-05,289.0374755859375,293.7855244661993,289.0374755859375,290.8179939160357,6429000
2014-08-06,298.53350830078125,299.72052026221576,290.2244245707396,292.8952014839673,8115000
2014-08-07,292.0049743652344,302.09457713801686,292.0049743652344,299.72055295618566,6172000
2014-08-08,291.1147155761719,295.5660109213733,289.9277034841182,295.5660109213733,5038000
2014-08-11,293.7854919433594,296.7530221650095,291.1147147438743,291.1147147438743,2951000
2014-08-12,290.521240234375,294.3790299412666,290.521240234375,294.3790299412666,3790000
2014-08-13,295.8627624511719,296.1595154726876,290.81796108540465,290.81796108540465,2764000
2014-08-14,296.75299072265625,299.7205206298828,296.159484741211,299.7205206298828,3006000
2014-08-15,296.75299072265625,299.1270146484375,295.56597875976564,299.1270146484375,1374000
2014-08-18,296.75299072265625,298.5335086669922,295.8627317504883,297.9400026855469,1910000
2014-08-19,302.68804931640625,305.6555792116651,298.5335074630438,299.1270134420956,7055000
2014-08-20,303.8751220703125,305.65564036369324,301.5010976791382,303.2816159725189,3768000
2014-08-21,304.4685974121094,306.2491155256305,300.90756118506715,306.2491155256305,4208000
2014-08-22,302.09454345703125,305.6555793327526,299.72051953988364,305.6555793327526,5896000
2014-08-25,297.3465576171875,303.2816186474707,297.3465576171875,303.2816186474707,3140000
2014-08-26,293.7854919433594,299.72055238665956,293.4887389211944,296.7530221650095,5977000
2014-08-27,297.3465576171875,298.53356982324414,293.7855209990176,296.15954541113086,6346000
2014-08-28,294.67572021484375,298.53350909983163,293.785461241385,298.53350909983163,2450000
2014-08-29,296.456298828125,296.753051880005,294.67578051684495,296.456298828125,3012000
2014-09-01,305.6556091308594,306.842621205154,296.7530185736499,297.94003064794447,10140000
2014-09-02,305.6556091308594,306.24911516800665,301.5010668708283,303.2815849822702,7419000
2014-09-03,305.0621032714844,309.8101515714296,303.28158515900486,307.436127421457,7139000
2014-09-04,305.6556091308594,305.6556091308594,302.0945729079756,305.0621030937121,3420000
2014-09-05,304.4685974121094,308.62313967699197,303.875091374269,308.62313967699197,5114000
2014-09-09,308.6231384277344,312.77768067580007,306.2491142859826,308.02963239229643,11249000
2014-09-10,304.4685974121094,307.4361276013112,303.875091374269,305.6556094877901,3959000
2014-09-11,302.68804931640625,305.6555792116651,302.0945433373545,304.46856725356156,2791000
2014-09-12,300.3140563964844,302.0945745174122,296.75302015462887,301.50106847710293,6390000
2014-09-15,297.3465576171875,300.9075942353574,296.7530515141592,299.7205820293008,3430000
2014-09-16,294.9725036621094,298.5335399236238,294.9725036621094,297.3465278364523,3734000
2014-09-17,295.26922607421875,299.72052093965925,295.26922607421875,295.8627320562775,5542000
2014-09-18,296.75299072265625,299.1270146484375,295.8627317504883,295.8627317504883,2901000
2014-09-19,294.9725036621094,298.5335399236238,294.9725036621094,297.3465278364523,3980000
2014-09-22,293.1920166015625,297.94006545340966,292.0050043886007,296.45630018720743,6535000
2014-09-23,280.7283020019531,290.8179027081544,280.7283020019531,290.8179027081544,11345000
2014-09-24,265.8907165527344,274.7933075087411,261.7361741065979,274.7933075087411,24858000
2014-09-25,267.3744812011719,273.309541827169,267.07772816987205,267.67123423247176,11386000
2014-09-26,270.0452575683594,271.5290227198339,262.03292575039706,267.0777272654104,11617000
2014-09-29,264.1101989746094,270.0452596257242,262.6264338118307,270.0452596257242,12741000
2014-09-30,267.3744812011719,268.8582463576712,261.7361736064746,261.7361736064746,11052000
2014-10-01,271.5289611816406,271.82571414468066,265.8906548838798,267.67117266212006,7418000
2014-10-02,270.6387634277344,271.23226948788295,267.0777270668432,269.15499827736306,4973000
2014-10-03,270.0452575683594,271.23226968953895,268.8582454471798,269.1549984774747,3790000
2014-10-06,276.5738220214844,278.6510932169247,270.0452554072433,270.0452554072433,6213000
2014-10-07,270.3420104980469,273.60629383007597,267.3744801962022,270.0452574678624,7265000
2014-10-08,262.9231872558594,265.890717586061,262.3296811898191,263.21994028887957,11128000
2014-10-09,249.27255249023438,265.00046354021345,248.67904641287666,262.9231922694615,14118000
2014-10-13,239.18296813964844,243.33751101056043,235.3251783309444,237.99595589081642,17085000
2014-10-14,248.38229370117188,248.38229370117188,238.29269037280886,238.58944341187836,7959000
2014-10-15,253.4270782470703,261.1426567417118,250.4595480568236,254.31733730414433,12874000
2014-10-16,250.45957946777344,252.5368508614635,248.08555501784193,248.08555501784193,9667000
2014-10-17,249.27255249023438,254.91086022513252,244.2277508326939,252.24008287702287,8526000
2014-10-20,248.0854949951172,254.3173076684395,248.0854949951172,252.8335427462199,4402000
2014-10-21,249.27255249023438,254.020601109096,249.27255249023438,252.24008287702287,3987000
2014-10-22,252.53688049316406,254.61415213059314,250.7563619467963,254.61415213059314,2933000
2014-10-23,249.27255249023438,252.24008287702287,249.27255249023438,252.24008287702287,2409000
2014-10-24,248.6790008544922,251.94328368193777,248.0854948858657,251.94328368193777,2550000
2014-10-27,248.0854949951172,250.75627185511246,240.66667038401917,250.75627185511246,3784000
2014-10-28,252.2401123046875,254.0206307444853,248.38232235179228,250.4595938648897,3939000
2014-10-29,258.47186279296875,259.9556277917803,252.8335557974849,254.91082679582107,6045000
2014-10-30,254.31735229492188,258.1751417696406,252.24008103930407,258.1751417696406,3625000
2014-10-31,256.9881286621094,256.9881286621094,253.13033920182366,256.6913756267028,4080000
2014-11-03,259.65887451171875,262.3296515066964,258.4718625139509,258.76861551339283,5233000
2014-11-04,257.58160400390625,260.84588700395574,255.80108600387925,260.84588700395574,3868000
2014-11-05,253.13031005859375,257.58160507720913,253.13031005859375,256.394593072245,3758000
2014-11-06,245.11798095703125,254.0205710644295,244.52447494987138,254.0205710644295,6324000
2014-11-07,253.4270782470703,256.9881144753664,245.71149975242884,245.71149975242884,9575000
2014-11-10,268.2647399902344,268.561493021197,256.6913717826911,257.87838390654167,11470000
2014-11-11,264.40692138671875,270.63873434869527,264.40692138671875,270.04522835231654,6741000
2014-11-12,265.8907165527344,270.04525899887085,264.11019836153304,270.04525899887085,5159000
2014-11-13,269.45172119140625,270.0452271852199,266.1874382254311,270.0452271852199,4072000
2014-11-14,270.3420104980469,272.4192817093381,268.8582453471246,272.4192817093381,4934000
2014-11-17,265.8907165527344,271.8257771900722,264.70370442526684,271.8257771900722,4401000
2014-11-18,259.65887451171875,267.0776994977678,258.76861551339283,267.0776994977678,5259000
2014-11-19,261.14263916015625,263.51666315252135,259.06536816683683,259.36212116588246,7230000
2014-11-20,261.14263916015625,264.4069221496582,260.549133162065,260.549133162065,4371000
2014-11-21,264.1101989746094,265.59396413738807,260.8459156164962,264.70370503972083,4297000
2014-11-24,267.07769775390625,269.45172173394093,265.8906857638889,269.45172173394093,2369000
2014-11-25,267.07769775390625,268.85821573893224,264.11016777886283,267.07769775390625,4654000
2014-11-26,271.23223876953125,271.82574476246236,267.96795580840995,269.45172079073785,4343000
2014-11-27,275.9803161621094,280.4316115840789,273.01278588079634,273.01278588079634,9114000
2014-11-28,275.9803161621094,280.1348585559476,275.38681010584673,279.541352499685,4963000
2014-12-01,274.79327392578125,275.98028590818205,270.6387319873785,273.0127559521801,4926000
2014-12-02,268.8582458496094,272.1225291877393,268.8582458496094,270.93551706478297,4548000
2014-12-03,274.1997985839844,275.3868106990666,268.8582440661146,270.63876223873785,4594000
2014-12-04,277.16729736328125,279.8380743186019,275.0900263980318,275.9802853831387,6155000
2014-12-05,271.8258056640625,276.277101608343,269.4517811604462,275.98034854539094,7320000
2014-12-08,258.7686462402344,267.9679903152886,258.7686462402344,267.0777312112511,9072000
2014-12-09,259.9556579589844,262.62643526678215,257.8783867195861,259.9556579589844,6715000
2014-12-10,255.20758056640625,261.7361465808957,255.20758056640625,259.95562857694404,4601000
2014-12-11,257.58160400390625,258.1751100039152,254.61407400386125,254.91082700386573,4064000
2014-12-12,261.43939208984375,263.51666308261207,259.0653680981085,260.549133092943,3834000
2014-12-15,260.84588623046875,262.32965122609147,258.17510923834794,261.1426392295933,3518000
2014-12-16,259.9556579589844,260.5491640273839,258.4718927879856,259.36215189058487,3722000
