Price,Close,High,Low,Open,Volume
2009-11-27,38.551578521728516,39.38686223282396,38.551578521728516,39.258356480876195,93737000
2009-11-30,39.25836181640625,39.386867585819,39.001352728624454,39.19411015722172,32695000
2009-12-01,39.0013542175293,39.579626525397074,38.80859678157337,39.51537486375969,53946000
2009-12-02,39.065616607666016,39.51538571577807,38.872859118773555,39.451134036495404,38474000
2009-12-03,39.515380859375,39.70813832457776,39.194117600355696,39.5796325307612,54543000
2009-12-04,39.515380859375,39.77239244700811,39.38687506555845,39.515380859375,26379000
2009-12-07,40.15790557861328,40.35066303518182,39.83664233398438,39.83664233398438,46543000
2009-12-08,40.09364700317383,40.414910192458734,39.77238381388892,40.414910192458734,39388000
2009-12-09,40.09364700317383,40.09364700317383,39.77238381388892,39.96514123725114,37770000
2009-12-10,39.38686752319336,40.350657115690964,39.19411009490258,40.350657115690964,62875000
2009-12-11,40.222145080566406,40.222145080566406,39.45111548751637,39.77237863496832,40997000
2009-12-14,40.286407470703125,40.35065913299771,39.836638481509574,39.90089014380417,38704000
2009-12-15,40.286407470703125,40.286407470703125,39.96514425714256,40.15790169507014,27949000
2009-12-16,39.7081298828125,40.15789884002956,39.515372458589084,40.15789884002956,49488000
2009-12-17,39.96514892578125,40.09365471642599,39.515379884046695,39.90089480493683,33109000
2009-12-18,39.77238082885742,39.77238082885742,39.38686356002354,39.5153693163015,32071000
2009-12-21,39.96514892578125,40.35066384667138,39.96514892578125,40.09365471642599,52334000
2009-12-22,40.414913177490234,40.414913177490234,40.15790162666208,40.22215328884722,43944000
2009-12-23,40.73617172241211,40.80042337723444,40.35065444034756,40.47916020103575,65488000
2009-12-24,40.86467742919922,40.92893153883425,40.67192000238146,40.73617411201649,56297000
2009-12-25,40.73617172241211,41.05743489861081,40.543411855858075,41.05743489861081,20204000
2009-12-28,40.92892837524414,41.12168578716277,40.736170963325506,40.736170963325506,39136000
2009-12-29,40.67191696166992,40.928928478908034,40.414907895475295,40.928928478908034,28498000
2009-12-30,41.057437896728516,41.121689556242664,40.67192058651252,40.67192058651252,59566000
2009-12-31,41.44294738769531,41.44294738769531,41.05743257845969,41.378695736503836,51979000
2010-01-04,41.69996643066406,41.76421809346726,41.121691661260066,41.76421809346726,39407000
2010-01-05,41.44294738769531,41.82846219693094,41.05743257845969,41.764210545739466,37138000
2010-01-06,41.69996643066406,41.69996643066406,40.92893422180667,41.44295487736366,49261000
2010-01-07,41.25019073486328,41.764213788479424,41.25019073486328,41.69996213229919,42134000
2010-01-08,41.12167739868164,41.31443722232234,40.80041429400444,40.80041429400444,46076000
2010-01-11,41.44294738769531,41.69995889454799,40.80042107160702,41.121684229651166,36799000
2010-01-12,40.86467742919922,41.378700502104806,40.67192000238146,41.378700502104806,49853000
2010-01-13,40.35065460205078,40.54341201833376,40.222148840847616,40.479160363253946,47976000
2010-01-14,40.60767364501953,40.86468276398055,40.47916786001703,40.86468276398055,36149000
2010-01-15,40.8004264831543,40.8004264831543,40.35065751202889,40.414911622786065,47852000
2010-01-18,40.414913177490234,40.54341650186051,40.3506590642613,40.3506590642613,30136000
2010-01-19,40.15790557861328,40.60767461130256,39.83664233398438,40.47916882324219,47202000
2010-01-20,40.47916030883789,40.60766606986831,39.96513971575977,40.41490865384445,52281000
2010-01-21,40.222145080566406,40.47915657894528,39.900881933114455,40.47915657894528,24738000
2010-01-22,39.25836181640625,39.64387912464448,39.19411015722172,39.51537335523174,63918000
2010-01-25,38.808597564697266,39.0656066674768,38.61583767380784,38.61583767380784,62151000
2010-01-26,38.61583709716797,39.32261763410612,38.551585435193495,38.93710030912791,79112000
2010-01-27,38.29457092285156,38.80859398305918,38.230319265847406,38.61583410995952,52639000
2010-01-28,38.551578521728516,39.51536798477173,38.423072769780745,38.87284167607625,43988000
2010-01-29,39.515380859375,39.515380859375,38.16607615191157,38.61584275370328,91560000
2010-02-01,38.423072814941406,39.00134747386436,38.23031541231488,39.00134747386436,75480000
2010-02-02,37.9090576171875,38.80859555801282,37.9090576171875,38.68008978774582,65510000
2010-02-03,38.423072814941406,38.74433596966674,37.78054650549074,38.68008431913902,42426000
2010-02-04,37.97331619262695,38.551591038623975,37.909064521313574,38.551591038623975,42564000
2010-02-05,36.75250244140625,37.20227131213653,36.75250244140625,37.00951147393558,62227000
2010-02-08,36.881011962890625,37.39503253167112,36.62400045297868,37.266526776715146,45247000
2010-02-09,37.65203857421875,38.037555808202725,37.0737663998076,37.52353528060063,45754000
2010-02-10,37.523536682128906,38.03755722892999,37.39503093266781,37.90905147946889,53679000
2010-02-22,37.9090576171875,38.872847217624475,37.9090576171875,38.872847217624475,47519000
2010-02-23,38.423072814941406,38.48732691651249,37.973303908117266,38.2945670628426,50343000
2010-02-24,37.58778762817383,38.03755651735208,37.523535980166905,38.03755651735208,54884000
2010-02-25,37.39503860473633,37.844807594604355,37.20228116651969,37.58779604295297,55655000
2010-02-26,37.780548095703125,37.84480219997871,37.26652751671574,37.39503327422345,30877000
2010-03-01,38.29457092285156,38.487330795951216,37.39503546957543,38.230319265847406,60146000
2010-03-02,38.487335205078125,38.872850093355005,38.23032364553095,38.872850093355005,53495000
2010-03-03,38.551578521728516,38.61583017218072,38.29456701783298,38.29456701783298,32150000
2010-03-04,38.03756332397461,38.42307818308854,37.523542694808135,38.42307818308854,53405000
2010-03-05,38.808597564697266,38.808597564697266,38.29457445705055,38.42308023396223,59062000
2010-03-08,39.32261657714844,39.32261657714844,38.9370992625326,39.12985914536238,43993000
2010-03-09,39.38686752319336,39.45112163331941,39.06560432569416,39.32261586411099,29829000
2010-03-10,39.45111846923828,39.45111846923828,39.065601192532505,39.38686436426558,30540000
2010-03-11,39.45111846923828,39.70812753599865,39.32261271033636,39.57962177709672,25340000
2010-03-12,39.065616607666016,39.51538571577807,38.937110798056224,39.451134036495404,67894000
2010-03-15,38.423072814941406,39.386862279117416,38.423072814941406,39.386862279117416,37911000
2010-03-16,38.35882568359375,38.68008887616816,38.35882568359375,38.615834767027096,29394000
2010-03-17,38.87284469604492,39.12985621990727,38.48732986129495,38.87284469604492,68876000
2010-03-18,38.808597564697266,38.93710089056512,38.55158601087391,38.61583767380784,70048000
2010-03-19,38.551578521728516,38.744335924128485,38.35882111932854,38.551578521728516,45829000
2010-03-22,37.9090576171875,38.29457247694481,37.780551846920496,38.29457247694481,47044000
2010-03-23,38.29457092285156,38.61583410995952,38.230319265847406,38.230319265847406,48107000
2010-03-24,38.93709945678711,39.065605228966824,38.615836251859676,38.615836251859676,46973000
2010-03-25,39.515380859375,39.515380859375,38.68009687613363,39.129865928969494,62713000
2010-03-26,39.836631774902344,39.836631774902344,38.7443365424786,39.38686286142864,77332000
2010-03-29,39.96514892578125,40.02940059558157,39.64388567469144,39.836643135136505,37464000
2010-03-30,39.96514892578125,40.09365471642599,39.64388567469144,40.09365471642599,29950000
2010-03-31,39.515380859375,39.96514991221087,39.515380859375,39.96514991221087,39228000
2010-04-01,39.9008903503418,40.15790190293813,39.51537547249112,39.51537547249112,54656000
2010-04-02,40.09364700317383,40.15789866061336,39.900887128767984,40.15789866061336,17299000
2010-04-06,40.73617172241211,40.80042337723444,40.35065444034756,40.35065444034756,52915000
2010-04-07,40.8004264831543,40.8004264831543,40.543414942213005,40.8004264831543,48336000
2010-04-08,40.02939224243164,40.47916119031048,39.90088647860289,40.35065542648173,48530000
2010-04-09,40.286407470703125,40.4791649086307,39.77238681921499,39.77238681921499,31569000
2010-04-12,40.54341125488281,40.73617111857957,40.35065384222955,40.67191701366615,34914000
2010-04-13,40.414913177490234,40.54341650186051,39.90089007583392,40.47916483967538,42708000
2010-04-14,40.9931755065918,40.9931755065918,40.41490333462963,40.543406627703526,55548000
2010-04-15,41.378700256347656,41.69996344948376,41.121688721421314,41.44295191455742,70894000
2010-04-16,40.47916030883789,40.92892924692257,40.41490865384445,40.8646751408856,49654000
2010-04-19,40.222145080566406,40.60766232813472,40.093641782420264,40.157893431493335,66249000
2010-04-20,40.35065460205078,40.479160363253946,40.093645530687986,40.414908708174124,37426000
2010-04-21,40.09364700317383,40.5434135073378,40.02939289469067,40.414910192458734,44895000
2010-04-22,39.579620361328125,39.708126115633384,39.065599795150504,39.708126115633384,90506000
2010-04-23,39.64387893676758,40.09364790205883,39.57962482684387,39.77238470557132,48869000
2010-04-26,40.8004264831543,40.86467814286776,40.09364842213131,40.09364842213131,67358000
2010-04-27,40.92892837524414,40.92892837524414,40.5434111003634,40.800422616950556,25300000
2010-04-28,39.9008903503418,40.22215356556531,39.836638687714625,39.9008903503418,72599000
2010-04-29,39.579620361328125,39.965137624243894,39.579620361328125,39.965137624243894,40178000
2010-04-30,39.7081298828125,40.286404606526375,39.7081298828125,39.7081298828125,43339000
2010-05-03,39.579620361328125,40.22214668181101,39.45111705806627,40.22214668181101,22418000
2010-05-04,39.19411087036133,39.83663727807217,39.06560509861041,39.77238561771858,38039000
2010-05-05,38.423072814941406,38.68008431913902,38.423072814941406,38.48732691651249,93944000
2010-05-06,38.230316162109375,38.48732767134764,38.037558755702385,38.42307356851637,48824000
2010-05-07,38.16606521606445,38.61583168898311,37.58779053510696,37.65204218808293,61514000
2010-05-10,38.423072814941406,38.55157856704022,37.90905225758954,38.16606376178716,56272000
2010-05-11,38.61583709716797,38.93710030912791,38.48733377321902,38.808596985178966,67770000
2010-05-12,38.61583709716797,39.194111859113384,38.551585435193495,39.194111859113384,27694000
2010-05-13,39.32261657714844,39.515374008934494,38.872847602285155,38.9370992625326,39828000
2010-05-14,39.32261657714844,39.515374008934494,38.872847602285155,39.00135337382377,31551000
2010-05-17,38.03756332397461,38.872847152750595,37.97330921342649,38.872847152750595,73173000
2010-05-18,38.230316162109375,38.551579323135506,38.16606451032151,38.294567813897245,30445000
2010-05-19,38.10181427001953,38.2945716959671,37.65204530877944,37.90905684407196,48408000
2010-05-20,37.84480667114258,38.358827310858786,37.84480667114258,38.230321538168795,31637000
2010-05-21,37.780548095703125,37.97330550644296,37.202275863483614,37.45928492745558,45655000
2010-05-24,37.9090576171875,38.29457247694481,37.716300187308846,38.29457247694481,19294000
2010-05-25,37.523536682128906,37.844799830259994,37.3307768324156,37.780545730007795,48371000
2010-05-26,37.84480667114258,37.909058331965696,37.5877951257626,37.84480667114258,42766000
2010-05-27,37.71629333496094,38.10180812467738,37.07376705140468,37.58778758804103,55467000
2010-05-28,37.71629333496094,38.16606222365897,37.45928184112113,37.844799081880836,61106000
2010-05-31,38.680084228515625,38.680084228515625,37.78054641697487,37.97330381914979,25365000
2010-06-01,38.423072814941406,38.55157856704022,38.03755800968835,38.48732691651249,27295000
2010-06-02,38.423072814941406,38.80859007123782,38.10180966021608,38.423072814941406,35241000
2010-06-03,39.065616607666016,39.194122417275814,38.872859118773555,39.065616607666016,46916000
2010-06-04,39.19411087036133,39.19411087036133,38.680090234401405,38.87284766650591,41837000
2010-06-07,38.03756332397461,38.35882652358412,37.716300124365105,38.35882652358412,69197000
2010-06-08,37.58778762817383,38.03755651735208,37.523535980166905,37.844799122288045,40396000
2010-06-09,37.65203857421875,37.9090500635414,37.45928118274836,37.52353528060063,45955000
2010-06-10,38.16606521606445,38.423074279011765,37.78054794507831,38.423074279011765,28784000
2010-06-11,38.87284469604492,38.87284469604492,38.551581516738764,38.68008727866994,41097000
2010-06-14,39.25836181640625,39.45112169604721,39.129858498037194,39.129858498037194,44867000
2010-06-15,39.45111846923828,39.77238164097135,39.001349538603286,39.38686436426558,37382000
2010-06-17,39.9008903503418,40.029396126639966,39.643881248789285,39.836638687714625,55896000
2010-06-18,40.286407470703125,40.286407470703125,39.70813270587659,40.09365003277554,46267000
2010-06-21,40.67191696166992,40.928928478908034,40.543411203050866,40.543411203050866,68207000
2010-06-22,40.222145080566406,40.67191397720779,40.222145080566406,40.67191397720779,30437000
2010-06-23,39.9008903503418,40.15790190293813,39.836638687714625,39.836638687714625,37155000
2010-06-24,39.836631774902344,39.965137528901025,39.64387436942601,39.90088342637999,35311000
2010-06-25,39.45111846923828,39.77238164097135,39.38686436426558,39.5153701231675,30548000
2010-06-28,39.64387893676758,39.64387893676758,39.25836163035636,39.32261574028007,20466000
2010-06-29,39.19411087036133,40.22215214228118,39.19411087036133,39.83663727807217,47903000
2010-06-30,38.93709945678711,39.194111001146545,38.7443420240394,38.7443420240394,58283000
2010-07-01,38.680084228515625,38.93709328106774,38.5515784767179,38.93709328106774,15325000
2010-07-02,38.74433135986328,39.001342833481644,38.551573980171035,38.551573980171035,66885000
2010-07-05,39.45111846923828,39.70812753599865,38.74433802079944,38.74433802079944,86939000
2010-07-06,40.464229583740234,40.464229583740234,39.72114537633574,39.78869989170411,69631000
2010-07-07,40.19401550292969,40.464228402633424,39.99135711662248,40.396673889236894,59093000
2010-07-08,40.8019905090332,40.8019905090332,40.32911925465858,40.59932955934335,50323000
2010-07-09,40.8019905090332,40.86954244096914,40.46422569547148,40.8019905090332,37986000
2010-07-12,40.396671295166016,40.937094482929034,40.396671295166016,40.937094482929034,44157000
2010-07-13,40.261573791503906,40.66689320500726,40.19402184439081,40.46423478672638,37431000
2010-07-14,40.8019905090332,41.00464888178204,40.666884068220305,40.8019905090332,59702000
2010-07-15,40.73444747924805,40.86955395813436,40.59934100036173,40.80200200716207,32938000
2010-07-16,40.464229583740234,40.869546368185404,40.39667506837186,40.869546368185404,29874000
2010-07-19,41.27486801147461,41.409974481174714,40.126469461377674,40.194021407756935,56238000
2010-07-20,41.54508590698242,41.74774434723786,41.207320980909394,41.409979421164834,53905000
2010-07-21,41.747737884521484,41.81529240544351,41.545079475638374,41.81529240544351,41172000
2010-07-22,41.88284683227539,42.08550525317227,41.40997546555492,41.81529488429031,45274000
2010-07-23,42.42326736450195,42.55837382855231,42.15305701334269,42.28816090045159,65925000
2010-07-26,42.28815841674805,42.62592326856534,42.08550002104594,42.5583713289784,26958000
2010-07-27,42.22061538696289,42.55838031005859,42.08550890233624,42.55838031005859,20942000
2010-07-28,42.558372497558594,42.558372497558594,42.01794923520009,42.08550117664189,26119000
2010-07-29,42.558372497558594,42.558372497558594,42.28815957790865,42.558372497558594,38043000
2010-07-30,42.15306091308594,42.15306091308594,41.4775311072797,42.15306091308594,43549000
2010-08-02,42.08549880981445,42.42326365191078,41.950392357587674,42.288157199684,48015000
2010-08-03,41.88284683227539,42.288163674069146,41.680188411378516,42.288163674069146,32913000
2010-08-04,41.88284683227539,42.01795330518719,41.6126338864518,41.88284683227539,20350000
2010-08-05,41.81528854370117,41.88284048144313,41.74773402901797,41.88284048144313,21813000
2010-08-06,41.1397705078125,41.68019389360027,40.937109483317855,41.61263935978806,62419000
2010-08-09,41.00465774536133,41.13976421537888,40.80199932880579,40.869551275343774,56912000
2010-08-10,41.207313537597656,41.477526460424045,41.07220707618446,41.13976159536177,62187000
2010-08-11,41.207313537597656,41.34241999901085,41.004655133948575,41.07220707618446,28506000
2010-08-12,40.666893005371094,40.93710336943859,40.59933848164803,40.666893005371094,65513000
2010-08-13,40.59933853149414,40.93710341969939,40.464234637765315,40.66689305530015,64069000
2010-08-16,40.73444747924805,40.73444747924805,40.26157609161682,40.531789049389445,39691000
2010-08-17,40.396671295166016,40.869542550811545,40.396671295166016,40.869542550811545,37445000
2010-08-18,40.261573791503906,40.73444515212035,40.19402184439081,40.531786733839475,42369000
2010-08-19,40.59933853149414,40.801999525970565,40.194021696424485,40.194021696424485,45753000
2010-08-20,40.464229583740234,40.666887975962815,40.329123129944755,40.39667506837186,30073000
2010-08-23,40.59933853149414,41.139764414175815,40.2615736432889,40.464234637765315,27530000
2010-08-24,40.261573791503906,40.59933868095256,40.261573791503906,40.531786733839475,30548000
2010-08-25,39.653594970703125,40.12646628879533,39.58604045272346,40.12646628879533,70486000
2010-08-26,39.72114944458008,39.923807857558955,39.5184910316012,39.586042976946985,33540000
2010-08-27,39.72114944458008,39.788703966867395,39.5184910316012,39.653597499234294,43374000
2010-08-30,40.126468658447266,40.261572548502365,39.78870377942647,39.99136219145064,27583000
2010-08-31,39.788700103759766,39.85625204254689,39.45093525594157,39.85625204254689,77308000
2010-09-01,39.923805236816406,40.058911695580626,39.65359489622933,40.058911695580626,33670000
2010-09-02,40.19401550292969,40.59933227554409,40.12646356647435,40.53178033908876,25353000
2010-09-03,40.396671295166016,40.46422580422453,40.0589064806965,40.0589064806965,38247000
2010-09-06,40.86955642700195,40.86955642700195,40.59934345290617,40.80200447194896,25773000
2010-09-07,40.666893005371094,40.93710336943859,40.59933848164803,40.86955142265711,20235000
2010-09-08,40.05891799926758,40.46423743934147,39.78870761616009,40.26157643083364,66266000
2010-09-09,40.19401550292969,40.329121952781556,39.99135711662248,40.329121952781556,21194000
2010-09-10,40.05891799926758,40.32913095931684,39.923811519242946,40.19402447929221,32620000
2010-09-13,41.1397705078125,41.1397705078125,40.12647569310718,40.26157960684765,86590000
2010-09-14,41.207313537597656,41.34241999901085,41.004655133948575,41.34241999901085,33482000
2010-09-15,41.34242248535156,41.34242248535156,40.86955113043753,41.34242248535156,39289000
2010-09-16,40.86955642700195,41.20732135615073,40.86955642700195,41.07221486910284,27832000
2010-09-17,41.34242248535156,41.47752895489008,40.937103076736,41.20731601581304,49333000
2010-09-20,41.88284683227539,41.88284683227539,41.40997546555492,41.54508193846672,65877000
2010-09-21,41.747737884521484,42.08550275830716,41.612631419618914,42.08550275830716,32205000
2010-09-23,40.53179168701172,41.13976959309366,40.46423973164347,41.13976959309366,106168000
2010-09-24,40.59933853149414,40.66689305530015,40.2615736432889,40.3291281670949,58578000
2010-09-27,41.00465774536133,41.07220969189932,40.80199932880579,41.07220969189932,57033000
2010-09-28,41.207313537597656,41.34241999901085,40.93710061477127,41.004655133948575,48335000
2010-09-29,41.54508590698242,41.8152988786176,41.207320980909394,41.54508590698242,79436000
2010-09-30,41.88284683227539,41.88284683227539,41.6126338864518,41.680188411378516,56151000
2010-10-01,41.88284683227539,42.08550525317227,41.680188411378516,42.01795330518719,38944000
2010-10-04,41.81528854370117,41.95039241918509,41.612627576592814,41.88284048144313,25742000
2010-10-05,41.27486801147461,41.68018742057492,41.13976411871608,41.68018742057492,28432000
2010-10-06,41.747737884521484,41.88284434942405,41.545079475638374,41.81529240544351,34117000
2010-10-07,41.40996551513672,41.68017839603074,41.207307142936706,41.47752002383073,37414000
2010-10-08,41.747737884521484,41.747737884521484,41.207314601852694,41.207314601852694,54186000
2010-10-11,41.54508590698242,41.88285083305545,41.27487293534725,41.88285083305545,24273000
2010-10-12,41.207313537597656,41.54507840265993,40.80199673029949,41.54507840265993,27854000
2010-10-13,41.207313537597656,41.40997194124674,40.80199673029949,41.40997194124674,28950000
2010-10-14,41.747737884521484,41.88284434942405,41.409973010735804,41.47752753165783,45889000
2010-10-15,41.81528854370117,41.81528854370117,41.34241724868373,41.40996918642569,29898000
2010-10-18,40.86955642700195,41.747744727400395,40.80200447194896,41.47753433024651,32498000
2010-10-19,41.00465774536133,41.00465774536133,40.59933833530867,40.93710322188176,34442000
2010-10-20,41.207313537597656,41.274865479833544,40.80199673029949,40.86954867253538,34445000
2010-10-21,41.207313537597656,41.477526460424045,41.07220707618446,41.40997194124674,37243000
2010-10-22,41.747737884521484,41.747737884521484,41.47752753165783,41.68018594054094,42883000
2010-10-25,41.88284683227539,42.01795330518719,41.7477403593636,41.88284683227539,38467000
2010-10-26,42.08549880981445,42.08549880981445,41.8828404199449,42.01794687217168,37835000
2010-10-27,41.88284683227539,42.153059778098985,41.81529488429031,42.08550525317227,26552000
2010-10-28,42.3557243347168,42.558382784971116,41.95040485726616,42.15306588446248,61848000
2010-10-29,42.42326736450195,42.62592577210676,42.22060895689714,42.55837382855231,67800000
2010-11-01,42.896141052246094,42.896141052246094,42.55837616207093,42.8285891049877,76051000
2010-11-02,42.76103210449219,42.828586624780094,42.55837369751137,42.55837369751137,24276000
2010-11-03,43.16634750366211,43.23389944076181,42.761028150240236,42.89613460138086,44405000
2010-11-04,43.16634750366211,43.30145137786151,42.96368653848056,43.16634750366211,32641000
2010-11-05,43.36900329589844,43.639216198060915,43.09879297067718,43.5716642609909,43711000
2010-11-08,42.76103210449219,43.369007325434616,42.62592564085782,43.369007325434616,23591000
2010-11-09,43.233909606933594,43.233909606933594,42.62593172230936,42.76103820521939,25317000
2010-11-10,43.36900329589844,43.436560386850886,43.03124103360717,43.233899421758416,37637000
2010-11-11,43.031246185302734,43.36900848803087,43.031246185302734,43.166352652558906,31688000
2010-11-12,42.558372497558594,43.23390221974206,42.558372497558594,42.96368930009212,29650000
2010-11-15,43.16634750366211,43.23389944076181,42.69347621314053,43.09879298962119,27583000
2010-11-16,43.57167053222656,43.70677442581198,43.30145759117256,43.436566638641146,55027000
2010-11-17,43.098793029785156,43.5716643207474,42.963686578518626,43.369003355377,51345000
2010-11-18,42.76103210449219,43.16635149539526,42.55837369751137,43.0312450317609,39053000
2010-11-19,43.031246185302734,43.233904597716226,42.558374838376906,42.96369166320389,23769000
2010-11-22,43.098793029785156,43.43656044642209,42.693476252926786,42.963686578518626,25384000
2010-11-23,42.82857894897461,43.098789250874354,42.761024440793925,43.03123731963466,30876000
2010-11-24,42.6934814453125,43.23390473916374,42.55837497761431,42.55837497761431,26848000
2010-11-25,43.50411605834961,43.571668001218335,42.896138264765334,43.09879667031295,34656000
2010-11-26,43.50411605834961,43.571668001218335,43.16635119012311,43.16635119012311,30955000
2010-11-29,43.436561584472656,43.7067693402028,43.09879415898611,43.63921740127026,33430000
2010-11-30,42.82857894897461,43.50410856913546,42.82857894897461,43.098789250874354,66488000
2010-12-01,43.63922119140625,43.63922119140625,43.09879790218548,43.09879790218548,58038000
2010-12-02,44.7200813293457,44.85519041379398,43.84189547291256,43.909447438194405,87811000
2010-12-03,46.13869094848633,47.28708963521666,45.05783906228866,45.12539617058883,124694000
2010-12-06,46.2737922668457,46.94932208096024,46.206240316210945,46.544005223268215,58644000
2010-12-07,45.9360237121582,46.341340537665346,45.665810777192426,46.273788592394666,58928000
2010-12-08,45.9360237121582,46.408892482936025,45.800919821616844,46.341340537665346,46509000
2010-12-09,47.287086486816406,47.35463843673518,46.47645278002435,46.61155667986189,91264000
2010-12-10,47.084415435791016,47.21952446068093,46.81420769377581,47.016863500287215,32731000
2010-12-13,46.88175964355469,47.557289306563014,46.61154674757489,47.28707641058322,36075000
2010-12-14,46.61154556274414,47.21952327477376,46.40888460744021,47.21952327477376,45977000
2010-12-15,47.287086486816406,47.35463843673518,46.27379177638463,46.3413437263034,56590000
2010-12-16,48.097713470458984,48.36792638624683,47.15197599602558,47.287079876978154,61923000
2010-12-17,49.246124267578125,50.66473584033069,48.36793345145901,48.63814640671747,108365000
2010-12-20,48.097713470458984,49.31366901456293,47.89505764903013,49.31366901456293,91134000
2010-12-21,48.16527557373047,48.36793141623437,47.82751068234072,48.30037946873307,35454000
2010-12-22,48.097713470458984,48.36792638624683,47.759948614194855,48.0301615299827,26216000
2010-12-23,47.96260452270508,48.503030297189824,47.75994356880276,48.503030297189824,35499000
2010-12-24,47.827518463134766,47.96262238011668,47.62485743377783,47.96262238011668,21468000
2010-12-27,47.75994110107422,47.82749818480579,47.28707243824452,47.82749818480579,29035000
2010-12-28,47.89505386352539,47.962605798662544,47.69239290423165,47.8950538635254,35961000
2010-12-29,47.6923942565918,47.82750328457953,47.422181354498775,47.82750328457953,40312000
2010-12-30,47.6923942565918,47.82750328457953,47.354629417446134,47.6923942565918,53976000
2010-12-31,47.96260452270508,48.84079511777226,47.48973583544254,47.62483970212265,143558000
2011-01-03,48.03016662597656,48.3679315180775,47.827510783045945,48.30037957043396,35149000
2011-01-04,48.097713470458984,48.36792638624683,47.827505708553836,47.962609589506414,35448000
2011-01-05,47.15198516845703,48.03017087324679,47.01687610733912,47.89506696601258,51755000
2011-01-06,47.96260452270508,47.96260452270508,47.0844139276379,47.1519710148601,46666000
2011-01-07,48.97591018676758,49.31367508460736,48.57059334013652,48.57059334013652,169755000
2011-01-10,50.124298095703125,50.124298095703125,49.043451683735505,49.31366457519797,66767000
2011-01-11,50.326969146728516,50.59718209238693,49.854100357238735,50.0567562010701,81911000
2011-01-12,50.59717559814453,50.6647275374179,50.46206656571519,50.46206656571519,53397000
2011-01-13,50.39451599121094,50.86738988669596,50.12430307291703,50.73228085060764,92995000
2011-01-14,50.529624938964844,50.52962493896484,50.05675104430648,50.25941202114331,28681000
2011-01-17,51.20514678955078,51.272698720156974,50.867381982637866,50.93493391324406,67207000
2011-01-18,51.88069152832031,52.28600838400274,50.79983970798925,51.00250071277218,56518000
2011-01-19,52.691322326660156,52.89398332023904,51.74557961309732,51.9482406066762,86839000
2011-01-20,51.6104736328125,52.01579044969588,51.40781264742933,52.01579044969588,43578000
2011-01-21,50.39451599121094,50.79983279171043,49.989199190711446,49.989199190711446,81340000
2011-01-24,50.867393493652344,50.934945439545174,50.3945195646363,50.7998363938764,40750000
2011-01-25,50.664730072021484,51.27270786366232,50.5971781293687,51.27270786366232,43750000
2011-01-26,50.39451599121094,50.79983279171043,50.19186016790257,50.39451599121094,66493000
2011-01-27,50.79983901977539,50.9349480724281,50.52963122223673,50.597183171621396,69734000
2011-01-28,51.542930603027344,51.9482474900079,50.597187764150135,50.7998436306985,97365000
2011-02-08,51.00248718261719,52.01578162995395,50.52961850207952,52.01578162995395,105232000
2011-02-09,49.85409927368164,51.07004977189147,49.85409927368164,51.002497825415894,79084000
2011-02-10,48.63813781738281,49.58388041683065,48.63813781738281,49.38121944770521,83493000
2011-02-11,48.23283004760742,48.908359865770315,47.89506513852597,48.773250809807635,111841000
2011-02-14,48.97591018676758,49.24612313581607,48.30038039108803,48.6381452889278,64830000
2011-02-15,48.97591018676758,49.381227033398645,48.232828442296736,48.908358237976294,56427000
2011-02-16,48.7056884765625,49.11100525028537,48.57058460328234,48.908349440365136,53849000
2011-02-17,48.97591018676758,49.24612313581607,48.36793233987932,48.908358237976294,49280000
2011-02-18,49.31367492675781,49.92165277169998,49.31367492675781,49.38122687533287,73532000
2011-02-21,49.583885192871094,49.583885192871094,48.84080349097326,49.38122420422485,37954000
2011-02-22,48.97591018676758,48.97591018676758,48.09771939083083,48.773249186510384,82528000
2011-02-23,47.96260452270508,48.57058223052988,47.62483970212265,48.30036934328751,78154000
2011-02-24,47.624847412109375,48.23282521835971,47.624847412109375,47.96261228737256,62708000
2011-02-25,47.624847412109375,48.0301642316486,47.219530592570145,47.692399356385415,78655000
2011-03-01,48.23283004760742,48.50304300564928,47.28708727140267,47.28708727140267,77441000
2011-03-02,47.55730056762695,47.96261743063022,47.55730056762695,47.827513527590305,52968000
2011-03-03,47.827518463134766,48.36793928494649,47.354644445929935,47.354644445929935,59349000
2011-03-04,48.5030403137207,48.63814420830158,48.165275423385275,48.300379317966154,55215000
2011-03-07,47.89505386352539,48.435474498504895,47.8950538635254,48.36792256336774,30090000
2011-03-08,48.30036926269531,48.503030216259475,47.62483962265762,47.62483962265762,49251000
2011-03-09,48.23283004760742,48.773250809807635,48.03016904060515,48.773250809807635,42715000
2011-03-10,47.624847412109375,48.70569398217498,47.354634481122226,48.70569398217498,61899000
2011-03-11,47.287086486816406,47.69240334021244,46.94932158333915,47.287086486816406,52528000
2011-03-14,47.4897346496582,47.62483851296487,46.679096008172145,47.4897346496582,47199000
2011-03-15,45.9360237121582,47.354635178374714,44.72006808175374,47.287083233104035,114456000
2011-03-16,46.2737922668457,46.67910912453773,46.0035793104232,46.47645327263346,60944000
2011-03-17,45.53070831298828,45.598260260375156,44.38230459187853,45.12539147478381,104629000
2011-03-18,46.13869094848633,46.206242902902744,45.39560398825449,45.8009260225205,55649000
2011-03-21,46.61154556274414,46.67909749655139,45.936015916907266,46.13867687221121,34725000
2011-03-22,46.341339111328125,46.949316907817455,46.206235224945125,46.949316907817455,31467000
