Price,Close,High,Low,Open,Volume
2009-04-20,31.397348403930664,31.39734840393066,28.37255345242259,28.37255345242259,78258345
2009-04-21,31.215866088867188,31.215866088867188,29.219501076672202,29.219501076672202,64313970
2009-04-22,30.67140007019043,33.39371342514119,30.550408262447174,33.39371342514119,67226460
2009-04-23,31.03436851501465,31.094864405283136,28.554039333278613,28.554039333278613,62227590
2009-04-24,30.550399780273438,31.336846312251446,28.886762885704567,28.886762885704567,82606980
2009-04-27,30.550399780273438,30.852879215649594,30.247920344897278,30.247920344897278,63072795
2009-04-28,30.85288429260254,31.155363777752783,28.43305073067282,28.43305073067282,55329270
2009-04-29,31.215866088867188,31.336857907788097,28.70528584625834,28.70528584625834,58527180
2009-04-30,33.393707275390625,33.393707275390625,29.03800531804747,29.03800531804747,155433300
2009-05-04,35.69253921508789,35.69253921508789,31.094857251050716,31.094857251050716,177780480
2009-05-05,35.08758544921875,36.84196611324275,33.21221533453383,33.21221533453383,131490180
2009-05-06,34.78511047363281,35.087589937153666,34.24064743929529,35.087589937153666,176802615
2009-05-07,34.180152893066406,34.78510948361844,32.365276163594274,32.365276163594274,141852735
2009-05-08,34.05915451049805,34.48262334603537,33.51469159717235,34.18014626901487,96870945
2009-05-11,33.998661041259766,34.482625790361695,31.699817466484944,31.699817466484944,77070435
2009-05-12,33.51470184326172,33.877677229780744,31.639329012913425,31.639329012913425,83635095
2009-05-13,34.119659423828125,34.36164068566108,33.45420457578904,33.514700471065325,94040865
2009-05-14,32.97023391723633,33.51469691698504,31.76031614001697,31.76031614001697,82343670
2009-05-15,33.1517219543457,33.75668084971682,30.67139280259608,30.67139280259608,64244625
2009-05-18,33.8776741027832,33.8776741027832,32.788748043736845,33.151723396752296,62795415
2009-05-19,34.482627868652344,34.482627868652344,33.877671315995876,33.877671315995876,91570575
2009-05-20,33.998661041259766,34.482625790361695,33.696181623526236,34.482625790361695,64667730
2009-05-21,34.24064636230469,34.361638143907406,31.63932537711829,31.63932537711829,64073775
2009-05-22,33.998661041259766,34.301140458993295,33.81717339061965,34.240642256174866,57527205
2009-05-25,33.69618225097656,34.42213286705482,31.639322172088153,31.639322172088153,50797725
2009-05-26,34.24064636230469,35.995027195544075,33.63568977356311,35.995027195544075,62398440
2009-05-27,36.53947830200195,36.53947830200195,34.240635200903014,34.240635200903014,183899925
2009-06-01,35.69253921508789,36.66047323668369,35.3900598333392,36.53948148398422,102013530
2009-06-02,36.23699951171875,36.29749538374375,35.69253666349376,35.69253666349376,80862300
2009-06-03,36.17650604248047,38.7173305170167,35.571547282050076,38.7173305170167,73274550
2009-06-04,35.0270881652832,38.6568387990212,34.48262522233175,38.6568387990212,81700470
2009-06-05,34.724609375,37.4469218192853,34.4826258404616,37.4469218192853,42436125
2009-06-08,34.24064636230469,35.14808472432506,32.486267848337306,32.486267848337306,55954380
2009-06-09,33.93817138671875,36.5999884320515,33.87767549206864,36.5999884320515,75314700
2009-06-10,35.20857620239258,36.297502100340616,34.66411325341856,36.297502100340616,55321230
2009-06-11,35.26907730102539,35.26907730102539,34.18015356132451,35.0875896245299,54057945
2009-06-12,33.8776741027832,34.96659784255752,33.8776741027832,34.96659784255752,87307365
2009-06-15,32.24428939819336,33.272719704897334,31.820818095432898,33.030736103319924,98056845
2009-06-16,32.4257698059082,32.84924101341807,31.760315051249837,32.1837862587597,78092520
2009-06-17,31.457834243774414,32.002294841672864,31.3368424844033,32.002294841672864,83768760
2009-06-18,31.88130760192871,32.24428293149895,31.45783870336866,32.24428293149895,62847675
2009-06-19,31.639324188232422,31.76031596528873,31.276351176335424,31.578828299704274,66898830
2009-06-22,32.06279373168945,32.12328961705489,30.852878343652595,30.852878343652595,48037995
2009-06-23,31.03436851501465,31.33684796635709,31.03436851501465,31.33684796635709,59505045
2009-06-24,32.002296447753906,33.15171821946488,31.155356408922767,31.2158522916444,122965770
2009-06-25,32.48626708984375,32.607258868621535,32.123291753510394,32.365275311065965,56556375
2009-06-26,32.90974426269531,32.970240163016435,32.3652811598052,32.54676886076857,68721900
2009-06-29,32.30477523803711,32.97022993513501,32.12328759337405,32.97022993513501,64387335
2009-06-30,33.09122085571289,33.09122085571289,32.54675793558619,33.03072497569882,45144600
2009-07-01,33.2727165222168,33.57519599525507,32.42577399770962,32.84924525996321,46831995
2009-07-02,33.33320236206055,33.45419411477941,32.97022710390396,33.21221060934169,34404165
2009-07-03,33.2727165222168,33.2727165222168,32.7282534707479,32.7282534707479,27359115
2009-07-06,32.90974426269531,33.454207365585425,32.78875246205307,33.33321556494318,33242385
2009-07-07,33.51470184326172,33.63569363876806,32.84924696797684,32.90974286573001,37127715
2009-07-08,32.90974426269531,33.091231963658686,32.72825656173194,33.091231963658686,58099050
2009-07-09,33.45419692993164,33.93816398153265,32.84923811543038,32.909733996880504,60531150
2009-07-10,33.93817138671875,33.99866728136886,33.51470012416797,33.87767549206864,52935360
2009-07-13,33.2727165222168,34.66411977892072,32.90974115457087,34.603623884313066,67172190
2009-07-14,33.756683349609375,33.998666925678215,33.454203879523334,33.57519566755775,88881195
2009-07-15,34.43941879272461,35.33895685676907,34.11815554857216,34.31091545589886,73533000
2009-07-16,34.76066970825195,35.46745006533878,34.696418062627316,35.33894432304634,49572000
2009-07-17,34.69642639160156,35.33895280626085,34.63217473055313,35.274701145212426,54577000
2009-07-20,35.210445404052734,35.4674569384429,35.01768797878193,35.274699513172095,69655000
2009-07-21,35.66021728515625,35.66021728515625,35.081942510925366,35.33895406637106,67895000
2009-07-22,35.531707763671875,35.72446518442454,35.146192922166556,35.46745610710218,55795000
2009-07-23,36.302738189697266,36.43124394783409,35.59596019650993,35.660211850056605,69194000
2009-07-24,36.75251388549805,36.81676555087644,36.49550232189664,36.62400810369734,81642000
2009-07-27,37.00951385498047,37.20227370558282,36.55974740635716,36.752504805916196,49935000
2009-07-28,37.202274322509766,37.202274322509766,36.68825131377052,37.00951446871087,48101000
2009-07-29,36.302738189697266,37.26652769915825,35.917223366330255,37.26652769915825,56781000
2009-07-30,35.981475830078125,36.238487352138954,35.467455237,36.04572748507157,62361000
2009-07-31,37.84479904174805,38.037556436401864,37.33077605461354,37.45928180139716,196178000
2009-08-03,37.459293365478516,37.6520508196386,36.68826109779416,37.6520508196386,69991000
2009-08-04,37.00951385498047,37.78054590425992,36.43124165630337,37.65204015420613,62034000
2009-08-05,36.55975341796875,37.266531482916925,36.36699353567041,37.20227982284663,53365000
2009-08-06,36.49550247192383,36.94527148455327,36.30274502395234,36.94527148455327,53205000
2009-08-07,36.49550247192383,36.49550247192383,36.49550247192383,36.49550247192383,0
2009-08-10,37.13802719116211,37.459290406398885,36.624006536992034,36.81676397592534,69103000
2009-08-11,36.688255310058594,37.00951849999271,36.3027404625551,36.816761076240965,64378000
2009-08-12,36.94526290893555,36.94526290893555,36.30273659747579,36.6882514039343,42908000
2009-08-13,37.65205001831055,37.65205001831055,36.94527188441754,37.26653511819508,79925000
2009-08-14,37.84479904174805,38.16606218318549,37.58778754818079,38.037556436401864,51220000
2009-08-17,37.13802719116211,38.0375651742426,36.88101808959898,37.909059397939124,48628000
2009-08-18,37.00951385498047,37.138019605034266,36.36698755575481,36.68825070536764,32027000
2009-08-19,36.881019592285156,37.20228282061153,36.81676547599353,36.945271257532866,21153000
2009-08-20,37.07376480102539,37.13801644506364,36.302732817350915,36.88100741786755,25658000
2009-08-21,36.49550247192383,37.33078638049625,36.30274502395234,37.26653471485373,42051000
2009-08-24,37.523536682128906,37.90905147946889,37.009513684284514,37.13801943374561,59282000
2009-08-25,37.71630096435547,37.90905839820539,37.45928941852641,37.65204685237633,35268000
2009-08-26,37.9090576171875,37.9090576171875,37.26653121689619,37.716300187308846,50183000
2009-08-27,37.78055191040039,37.8448060211637,37.2022796197928,37.58779448019786,30410000
2009-08-28,38.23033142089844,38.23033142089844,37.45929903648656,37.90906813164719,49629000
2009-08-31,38.03756332397461,38.42307818308854,37.58779435431256,38.294572413036,45013000
2009-09-01,39.19410705566406,39.19410705566406,37.71629695197067,38.16606588380174,84266000
2009-09-02,38.2945671081543,39.06559917061609,38.2945671081543,38.80859011715773,61298000
2009-09-03,38.4230842590332,38.680095839780215,38.101821008621485,38.680095839780215,42433000
2009-09-04,38.55158996582031,38.6800957559152,38.23032671610515,38.6800957559152,44401000
2009-09-07,39.836631774902344,39.836631774902344,38.358821731525936,38.61583078847991,74764000
2009-09-08,40.286399841308594,40.543408892858665,39.451116134445016,39.836630937291794,70265000
2009-09-09,39.836631774902344,40.47915809385238,39.836631774902344,40.350652339853696,50654000
2009-09-10,40.8004264831543,41.76421608511857,39.83663688119002,41.57145620389075,96349000
2009-09-11,40.09364318847656,40.35065224482527,39.77238002975814,40.35065224482527,47431000
2009-09-14,39.5153694152832,40.157895747239024,39.065600492705435,40.09364409446082,44672000
2009-09-15,40.15790557861328,40.286411366673654,39.19411584472656,39.19411584472656,36111000
2009-09-16,40.286399841308594,40.736168745325394,40.15789409001189,40.22214574013857,35054000
2009-09-17,40.15790557861328,40.47916882324219,39.83664233398438,40.47916882324219,38573000
2009-09-18,40.286399841308594,40.286399841308594,39.70812518599509,39.836630937291794,46352000
2009-09-21,40.02939224243164,40.222149662652974,39.515371638160225,40.15789800626039,33473000
2009-09-22,40.15790557861328,40.35066303518182,39.83664233398438,39.83664233398438,24321000
2009-09-23,40.02939224243164,40.41490953391789,39.45111998176764,40.286403770089144,34755000
2009-09-24,39.06560134887695,39.836633454330766,38.872843935274375,39.836633454330766,54162000
2009-09-25,39.258358001708984,39.386863758634945,38.80859152903329,39.19410634876773,45106000
2009-09-28,39.0013542175293,39.45112320212231,38.87284844321075,39.45112320212231,27489000
2009-09-29,40.92892837524414,40.92892837524414,39.83663310631393,39.83663310631393,82548000
2009-09-30,41.44295120239258,41.76421439000803,40.92893059241659,40.92893059241659,102127000
2009-10-01,41.76421356201172,41.89271687367537,40.99318143681202,41.76421356201172,54800000
2009-10-02,40.286399841308594,40.67191464415537,40.15789409001189,40.47915724273198,77795000
2009-10-05,39.836631774902344,39.965137528901025,39.51536861542732,39.836631774902344,60826000
2009-10-06,40.09364318847656,40.479157998521316,39.579620173692376,39.83663168108447,81906000
2009-10-07,39.9008903503418,40.47916511816163,39.643881248789285,40.47916511816163,62388000
2009-10-08,39.129852294921875,39.70812448904227,39.129852294921875,39.322609692962004,82064000
2009-10-09,39.258358001708984,39.386863758634945,39.00134893890051,39.06560059184177,67762000
2009-10-12,39.3226203918457,39.70813529281671,38.93710303983073,39.70813529281671,36486000
2009-10-13,39.708133697509766,39.708133697509766,38.744344032759315,38.93710147550063,51266000
2009-10-14,40.8004264831543,40.8004264831543,40.02939431137413,40.15790008184478,85334000
2009-10-15,40.99317169189453,41.121677424053296,40.47915121430246,41.121677424053296,62541000
2009-10-16,39.77238464355469,40.479162694307675,39.70813053373117,40.1578994983211,75045000
2009-10-19,39.451114654541016,39.77237779520977,39.19410316158871,39.64387204873362,103211000
2009-10-20,39.836631774902344,40.02938918037867,39.708126020903656,39.708126020903656,67524000
2009-10-21,39.579627990722656,39.96514532795099,39.38687054763042,39.643882105782644,48816000
2009-10-22,39.708133697509766,39.965145255194095,39.19411303318496,39.965145255194095,72693000
2009-10-23,39.5153694152832,39.90088423403932,39.5153694152832,39.836632581261114,36966000
2009-10-26,39.5153694152832,40.029389990639174,39.5153694152832,39.708126824661264,36720000
2009-10-27,39.38685607910156,39.772373274712436,39.25835034723127,39.515361810971854,49427000
2009-10-28,38.87283706665039,39.51536329915701,38.87283706665039,39.38685756244707,62705000
2009-10-29,38.74433898925781,38.937096406907145,37.909055212081675,38.55158157160848,103965000
2009-10-30,38.55158996582031,39.45112804544042,38.55158996582031,39.45112804544042,65520000
2009-11-02,38.4230842590332,38.680095839780215,38.03756933895677,38.23032679899499,38079000
2009-11-03,38.03756332397461,38.35882652358412,37.97330921342649,38.35882652358412,52726000
2009-11-04,38.2945671081543,38.358821209801405,37.909052302445076,38.037558054695936,64073000
2009-11-05,38.358821868896484,38.55157927506312,38.16606446272985,38.48732762335538,43726000
2009-11-06,38.55158996582031,38.7443474254406,38.35883250620003,38.7443474254406,44520000
2009-11-09,38.55158996582031,38.872853215535486,38.42308417572543,38.872853215535486,34813000
2009-11-10,38.87283706665039,38.87283706665039,38.55157395039708,38.80858542381695,40584000
2009-11-11,39.96514892578125,40.157906386226315,39.12986496315656,39.194116632956884,94778000
2009-11-12,39.96514892578125,40.35066384667138,39.77239146533618,40.157906386226315,102770000
2009-11-13,39.708133697509766,39.965145255194095,39.51537625476845,39.708133697509766,43120000
2009-11-16,40.09364318847656,40.28640059349894,39.965137434780516,40.09364318847656,59633000
2009-11-17,40.22214889526367,40.60766617939473,39.9008857173429,40.479160418017706,57822000
2009-11-18,40.4149169921875,40.60767444798078,40.286411204643976,40.479168660437246,54524000
2009-11-19,40.4149169921875,40.60767444798078,40.286411204643976,40.4149169921875,40088000
2009-11-20,39.64387893676758,40.35065698862263,39.451121509083805,40.35065698862263,50419000
2009-11-23,39.836631774902344,39.90088342637999,39.45111696394967,39.45111696394967,25386000
2009-11-24,40.09364318847656,40.15789483980289,39.70812592738842,39.965137434780516,25992000
2009-11-25,40.286399841308594,40.47915724273198,39.965136688588494,39.965136688588494,46553000
2009-11-26,39.836631774902344,40.47915809385238,39.708126020903656,40.350652339853696,31172000
2009-11-27,38.55158996582031,39.38687392487094,38.55158996582031,39.258368134776056,93737000
2009-11-30,39.258358001708984,39.386863758634945,39.00134893890051,39.19410634876773,32695000
2009-12-01,39.0013542175293,39.579626525397074,38.80859678157337,39.51537486375969,53946000
2009-12-02,39.06560134887695,39.51537028131197,38.872843935274375,39.4511186271256,38474000
2009-12-03,39.5153694152832,39.708126824661264,39.19410624930529,39.57962106806141,54543000
2009-12-04,39.5153694152832,39.77238092848291,39.386863658683346,39.5153694152832,26379000
2009-12-07,40.15790557861328,40.35066303518182,39.83664233398438,39.83664233398438,46543000
2009-12-08,40.09364318847656,40.414906347194986,39.77238002975814,40.414906347194986,39388000
2009-12-09,40.09364318847656,40.09364318847656,39.77238002975814,39.965137434780516,37770000
2009-12-10,39.38685607910156,40.350645391564285,39.194098706817606,40.350645391564285,62875000
2009-12-11,40.22214889526367,40.22214889526367,39.45111922908864,39.77238240700942,40997000
2009-12-14,40.286399841308594,40.35065149143527,39.836630937291794,39.90088258741847,38704000
2009-12-15,40.286399841308594,40.286399841308594,39.965136688588494,40.15789409001189,27949000
2009-12-16,39.708133697509766,40.15790269793541,39.51537625476845,40.15790269793541,49488000
2009-12-17,39.96514892578125,40.09365471642599,39.515379884046695,39.90089480493683,33109000
2009-12-18,39.77238464355469,39.77238464355469,39.386867337744604,39.515373106347965,32071000
2009-12-21,39.96514892578125,40.35066384667138,39.96514892578125,40.09365471642599,52334000
2009-12-22,40.4149169921875,40.4149169921875,40.157905417100444,40.22215708535019,43944000
2009-12-23,40.736167907714844,40.800419556520396,40.35065066175167,40.47915641040606,65488000
2009-12-24,40.86467742919922,40.92893153883425,40.67192000238146,40.73617411201649,56297000
2009-12-25,40.736167907714844,41.05743105382918,40.543408059211615,41.05743105382918,20204000
2009-12-28,40.92892837524414,41.12168578716277,40.736170963325506,40.736170963325506,39136000
2009-12-29,40.67191696166992,40.928928478908034,40.414907895475295,40.928928478908034,28498000
2009-12-30,41.05743408203125,41.121685735575696,40.67191680763414,40.67191680763414,59566000
2009-12-31,41.44295120239258,41.44295120239258,41.05743635767149,41.378699545286935,51979000
2010-01-04,41.69996643066406,41.76421809346726,41.121691661260066,41.76421809346726,39407000
2010-01-05,41.44295120239258,41.82846604711367,41.05743635767149,41.76421439000803,37138000
2010-01-06,41.69996643066406,41.69996643066406,40.92893422180667,41.44295487736366,49261000
2010-01-07,41.25019454956055,41.76421765071204,41.25019454956055,41.69996598859,42134000
2010-01-08,41.1216926574707,41.314452552637704,40.80042943358421,40.80042943358421,46076000
2010-01-11,41.44295120239258,41.69996273290238,40.80042482716169,41.121688014777135,36799000
2010-01-12,40.86467742919922,41.378700502104806,40.67192000238146,41.378700502104806,49853000
2010-01-13,40.35065460205078,40.54341201833376,40.222148840847616,40.479160363253946,47976000
2010-01-14,40.607666015625,40.86467508629899,40.47916025476624,40.86467508629899,36149000
2010-01-15,40.8004264831543,40.8004264831543,40.35065751202889,40.414911622786065,47852000
2010-01-18,40.4149169921875,40.543420328687,40.35066287289372,40.35066287289372,30136000
2010-01-19,40.15790557861328,40.60767461130256,39.83664233398438,40.47916882324219,47202000
2010-01-20,40.47916030883789,40.60766606986831,39.96513971575977,40.41490865384445,52281000
2010-01-21,40.22214889526367,40.479160418017706,39.9008857173429,40.479160418017706,24738000
2010-01-22,39.258358001708984,39.64387527248687,39.19410634876773,39.515369515560906,63918000
2010-01-25,38.808589935302734,39.06559898755676,38.61583008230803,38.61583008230803,62151000
2010-01-26,38.6158332824707,39.32261374958896,38.55158162684339,38.9370964626944,79112000
2010-01-27,38.2945671081543,38.80859011715773,38.230315457550546,38.61583026325976,52639000
2010-01-28,38.55158996582031,39.515379714965825,38.42308417572543,38.872853215535486,43988000
2010-01-29,39.5153694152832,39.5153694152832,38.16606509859335,38.615831570127675,91560000
2010-02-01,38.4230842590332,39.00135909019194,38.23032679899499,39.00135909019194,75480000
2010-02-02,37.9090576171875,38.80859555801282,37.9090576171875,38.68008978774582,65510000
2010-02-03,38.4230842590332,38.74434750944493,37.78055775820976,38.680095839780215,42426000
2010-02-04,37.97330856323242,38.55158329304557,37.90905690482814,38.55158329304557,42564000
2010-02-05,36.75251388549805,37.202282896278554,36.75251388549805,37.00952299805554,62227000
2010-02-08,36.881019592285156,37.39504026739857,36.62400802920649,37.26653448585923,45247000
2010-02-09,37.65205001831055,38.037567369469976,37.073777668137346,37.5235466856347,45754000
2010-02-10,37.523536682128906,38.03755722892999,37.39503093266781,37.90905147946889,53679000
2010-02-22,37.9090576171875,38.872847217624475,37.9090576171875,38.872847217624475,47519000
2010-02-23,38.4230842590332,38.487338379742,37.973315218247976,38.2945784686597,50343000
2010-02-24,37.58778381347656,38.03755265700882,37.52353217199039,38.03755265700882,54884000
2010-02-25,37.395042419433594,37.844811455182914,37.20228496155362,37.58779987731357,55655000
2010-02-26,37.78055191040039,37.8448060211637,37.26653127951241,37.39503704999533,30877000
2010-03-01,38.2945671081543,38.487326962052265,37.395031744485,38.230315457550546,60146000
2010-03-02,38.487327575683594,38.87284238753935,38.23031606708415,38.87284238753935,53495000
2010-03-03,38.55158996582031,38.61584163534572,38.294578385630544,38.294578385630544,32150000
2010-03-04,38.03756332397461,38.42307818308854,37.523542694808135,38.42307818308854,53405000
2010-03-05,38.808589935302734,38.808589935302734,38.29456692870799,38.42307268035667,59062000
2010-03-08,39.3226203918457,39.3226203918457,38.93710303983073,39.1298629413602,43993000
2010-03-09,39.38685607910156,39.45111017055819,39.065592974947315,39.3226044386879,29829000
2010-03-10,39.451114654541016,39.451114654541016,39.06559741511255,39.38686055578131,30540000
2010-03-11,39.451114654541016,39.70812369645007,39.32260890806486,39.579617949973915,25340000
2010-03-12,39.06560134887695,39.51537028131197,38.93709558946073,39.4511186271256,67894000
2010-03-15,38.4230842590332,39.38687401026837,38.4230842590332,39.38687401026837,37911000
2010-03-16,38.358821868896484,38.68008502952201,38.358821868896484,38.61583092677087,29394000
2010-03-17,38.87283706665039,39.12984854007026,38.487322307563645,38.87283706665039,68876000
2010-03-18,38.808589935302734,38.93709323590807,38.55157843200536,38.61583008230803,70048000
2010-03-19,38.55158996582031,38.7443474254406,38.35883250620003,38.55158996582031,45829000
2010-03-22,37.9090576171875,38.29457247694481,37.780551846920496,38.29457247694481,47044000
2010-03-23,38.2945671081543,38.61583026325976,38.230315457550546,38.230315457550546,48107000
2010-03-24,38.93709945678711,39.065605228966824,38.615836251859676,38.615836251859676,46973000
2010-03-25,39.5153694152832,39.5153694152832,38.68008567394932,39.12985459652708,62713000
2010-03-26,39.836631774902344,39.836631774902344,38.7443365424786,39.38686286142864,77332000
2010-03-29,39.96514892578125,40.02940059558157,39.64388567469144,39.836643135136505,37464000
2010-03-30,39.96514892578125,40.09365471642599,39.64388567469144,40.09365471642599,29950000
2010-03-31,39.5153694152832,39.96513833786097,39.5153694152832,39.96513833786097,39228000
2010-04-01,39.9008903503418,40.15790190293813,39.51537547249112,39.51537547249112,54656000
2010-04-02,40.09364318847656,40.15789483980289,39.9008833324108,40.15789483980289,17299000
2010-04-06,40.736167907714844,40.800419556520396,40.35065066175167,40.35065066175167,52915000
2010-04-07,40.8004264831543,40.8004264831543,40.543414942213005,40.8004264831543,48336000
2010-04-08,40.02939224243164,40.47916119031048,39.90088647860289,40.35065542648173,48530000
2010-04-09,40.286399841308594,40.47915724273198,39.77237928716511,39.77237928716511,31569000
2010-04-12,40.54341125488281,40.73617111857957,40.35065384222955,40.67191701366615,34914000
2010-04-13,40.4149169921875,40.543420328687,39.90089384201339,40.479168660437246,42708000
2010-04-14,40.99317169189453,40.99317169189453,40.41489957374457,40.543402854860354,55548000
2010-04-15,41.37868881225586,41.69995191654032,41.121677348411104,41.44294045269557,70894000
2010-04-16,40.47916030883789,40.92892924692257,40.41490865384445,40.8646751408856,49654000
2010-04-19,40.22214889526367,40.60766617939473,40.093645584930194,40.157897240096936,66249000
2010-04-20,40.35065460205078,40.479160363253946,40.093645530687986,40.414908708174124,37426000
2010-04-21,40.09364318847656,40.543409649847646,40.029389086106846,40.414906347194986,44895000
2010-04-22,39.579627990722656,39.70813376979876,39.065607325462075,39.70813376979876,90506000
2010-04-23,39.64387893676758,40.09364790205883,39.57962482684387,39.77238470557132,48869000
2010-04-26,40.8004264831543,40.86467814286776,40.09364842213131,40.09364842213131,67358000
2010-04-27,40.92892837524414,40.92892837524414,40.5434111003634,40.800422616950556,25300000
2010-04-28,39.9008903503418,40.22215356556531,39.836638687714625,39.9008903503418,72599000
2010-04-29,39.579627990722656,39.96514532795099,39.579627990722656,39.96514532795099,40178000
2010-04-30,39.708133697509766,40.28640847677758,39.708133697509766,39.708133697509766,43339000
2010-05-03,39.579627990722656,40.222154435059345,39.45112466269041,40.222154435059345,22418000
2010-05-04,39.19410705566406,39.83663340083888,39.0656012964204,39.772381746738795,38039000
2010-05-05,38.4230842590332,38.680095839780215,38.4230842590332,38.487338379742,93944000
2010-05-06,38.23033142089844,38.487343032717185,38.037573937556566,38.42308890424031,48824000
2010-05-07,38.16606521606445,38.61583168898311,37.58779053510696,37.65204218808293,61514000
2010-05-10,38.4230842590332,38.55159004940671,37.90906354858327,38.16607512933028,56272000
2010-05-11,38.6158332824707,38.9370964626944,38.48732997121606,38.80859315143976,67770000
2010-05-12,38.6158332824707,39.19410798729078,38.55158162684339,39.19410798729078,27694000
2010-05-13,39.3226203918457,39.51537784233121,38.872851373350215,38.93710303983073,39828000
2010-05-14,39.3226203918457,39.51537784233121,38.872851373350215,39.00135715735521,31551000
2010-05-17,38.03756332397461,38.872847152750595,37.97330921342649,38.872847152750595,73173000
2010-05-18,38.23033142089844,38.551594710149686,38.16607974346594,38.29458309833093,30445000
2010-05-19,38.10181427001953,38.2945716959671,37.65204530877944,37.90905684407196,48408000
2010-05-20,37.84479904174805,38.358819577839306,37.84479904174805,38.230313831055675,31637000
2010-05-21,37.78055191040039,37.97330934060292,37.2022796197928,37.45928870971493,45655000
2010-05-24,37.9090576171875,38.29457247694481,37.716300187308846,38.29457247694481,19294000
2010-05-25,37.523536682128906,37.844799830259994,37.3307768324156,37.780545730007795,48371000
2010-05-26,37.84479904174805,37.90905068961823,37.58778754818079,37.84479904174805,42766000
2010-05-27,37.71630096435547,38.101815832055316,37.07377455082656,37.58779519144094,55467000
2010-05-28,37.71630096435547,38.166069944034454,37.45928941852641,37.844806737270005,61106000
2010-05-31,38.680084228515625,38.680084228515625,37.78054641697487,37.97330381914979,25365000
2010-06-01,38.4230842590332,38.55159004940671,38.03756933895677,38.487338379742,27295000
2010-06-02,38.4230842590332,38.808601630153724,38.101821008621485,38.4230842590332,35241000
2010-06-03,39.06560134887695,39.19410710829317,38.872843935274375,39.06560134887695,46916000
2010-06-04,39.19410705566406,39.19410705566406,38.6800864697329,38.87284388307665,41837000
2010-06-07,38.03756332397461,38.35882652358412,37.716300124365105,38.35882652358412,69197000
2010-06-08,37.58778381347656,38.03755265700882,37.52353217199039,37.84479528150728,40396000
2010-06-09,37.65205001831055,37.909061585750166,37.45929256825281,37.5235466856347,45955000
2010-06-10,38.16606521606445,38.423074279011765,37.78054794507831,38.423074279011765,28784000
2010-06-11,38.87283706665039,38.87283706665039,38.55157395039708,38.68007968710702,41097000
2010-06-14,39.258358001708984,39.451117862619654,39.129854695826474,39.129854695826474,44867000
2010-06-15,39.451114654541016,39.77237779520977,39.0013457673961,39.38686055578131,37382000
2010-06-17,39.9008903503418,40.029396126639966,39.643881248789285,39.836638687714625,55896000
2010-06-18,40.286399841308594,40.286399841308594,39.70812518599509,40.0936424398852,46267000
2010-06-21,40.67191696166992,40.928928478908034,40.543411203050866,40.543411203050866,68207000
2010-06-22,40.22214889526367,40.67191783456147,40.22214889526367,40.67191783456147,30437000
2010-06-23,39.9008903503418,40.15790190293813,39.836638687714625,39.836638687714625,37155000
2010-06-24,39.836631774902344,39.965137528901025,39.64387436942601,39.90088342637999,35311000
2010-06-25,39.451114654541016,39.77237779520977,39.38686055578131,39.51536630225747,30548000
2010-06-28,39.64387893676758,39.64387893676758,39.25836163035636,39.32261574028007,20466000
2010-06-29,39.19410705566406,40.222148227526375,39.19410705566406,39.83663340083888,47903000
2010-06-30,38.93709945678711,39.194111001146545,38.7443420240394,38.7443420240394,58283000
2010-07-01,38.680084228515625,38.93709328106774,38.5515784767179,38.93709328106774,15325000
2010-07-02,38.74433898925781,39.00135051348596,38.55158157160848,38.55158157160848,66885000
2010-07-05,39.451114654541016,39.70812369645007,38.744334274443794,38.744334274443794,86939000
2010-07-06,40.4642333984375,40.4642333984375,39.72114912097999,39.78870364271695,69631000
2010-07-07,40.19401931762695,40.46423224297581,39.99136091208603,40.396677723167876,59093000
2010-07-08,40.80199432373047,40.80199432373047,40.329123025145726,40.59933335509325,50323000
2010-07-09,40.80199432373047,40.86954626198203,40.46422947859012,40.80199432373047,37986000
2010-07-12,40.39667892456055,40.93710221438895,40.39667892456055,40.93710221438895,44157000
2010-07-13,40.26157760620117,40.666897058107665,40.19402565268768,40.46423862062534,37431000
2010-07-14,40.80199432373047,41.004652715426424,40.666887870286075,40.80199432373047,59702000
2010-07-15,40.734439849853516,40.869546303434944,40.59933339627209,40.80199436511486,32938000
2010-07-16,40.4642333984375,40.86955022109323,40.39667887670054,40.86955022109323,29874000
2010-07-19,41.27487564086914,41.409982135542805,40.126476878498096,40.19402883736391,56238000
2010-07-20,41.545082092285156,41.747740513932364,41.207317197225926,41.40997561887313,53905000
2010-07-21,41.74774169921875,41.81529622631357,41.54508327181774,41.81529622631357,41172000
2010-07-22,41.882843017578125,42.08550142001683,41.40997169392686,41.815291075745684,45274000
2010-07-23,42.42327117919922,42.558377655398345,42.15306080374266,42.28816470300009,65925000
2010-07-26,42.28816223144531,42.62592711373143,42.085503817461955,42.55837516805083,26958000
2010-07-27,42.22061538696289,42.55838031005859,42.08550890233624,42.55838031005859,20942000
2010-07-28,42.558372497558594,42.558372497558594,42.01794923520009,42.08550117664189,26119000
2010-07-29,42.558372497558594,42.558372497558594,42.28815957790865,42.558372497558594,38043000
2010-07-30,42.15305709838867,42.15305709838867,41.4775273537154,42.15305709838867,43549000
2010-08-02,42.085506439208984,42.42327134253641,41.95039996248967,42.2881648658171,48015000
2010-08-03,41.882843017578125,42.28815982245555,41.68018461513941,42.28815982245555,32913000
2010-08-04,41.882843017578125,42.0179494781844,41.61263009636558,41.882843017578125,20350000
